3207518511,2018-08-01T23:53:09.000Z,1024805261939232768,en,"RT @MikeQuindazzi: Concept #autonomousvehicle is an office, restaurant, and place to sleep &gt;&gt; @MikeQuindazzi &gt;&gt; #ai #facialrecognition #iot…"
964864007420235776,2018-08-01T23:47:26.000Z,1024803826380021763,en,"RT @robrecruitsdata: 'Blurred face' news anonymity gets an artificial intelligence spin
#ArtificialIntelligence #facialrecognition #Machine…"
24204193,2018-08-01T23:44:49.000Z,1024803166049763329,en,"RT @robrecruitsdata: 'Blurred face' news anonymity gets an artificial intelligence spin
#ArtificialIntelligence #facialrecognition #Machine…"
841964200729681920,2018-08-01T23:41:09.000Z,1024802245085417472,en,"'Blurred face' news anonymity gets an artificial intelligence spin
#ArtificialIntelligence #facialrecognition #MachineLearning #AI #ML
https://t.co/6TEQolypob https://t.co/oL2AhFQx4J"
1401130178,2018-08-01T23:35:45.000Z,1024800884394479617,en,RT @evankirstel: Malls are beginning to track shoppers with #facialrecognition #ai #ml #retail  https://t.co/TvwnUtY1J0
780550675839094784,2018-08-01T23:30:33.000Z,1024799575603724288,en,"7 #PhysicalSecurity Trends in 2018 {Infographic}

https://t.co/VNXJ3KJCqn

#SmartCity #PublicSafety #IoT #Infographic #AI #ArtificialIntelligence #MachineLearning #FacialRecognition #Biometrics #VideoAnalytics #VSaaS https://t.co/93llnMHTxJ"
958830556082556930,2018-08-01T23:24:52.000Z,1024798145383997446,en,RT @Nathealings: The #smartphone is helping to hand deliver #AI to the masses &gt;&gt; @Qualcomm via @MikeQuindazzi &gt;&gt; #DeepLearning #MachineLear…
753452936659775488,2018-08-01T23:23:27.000Z,1024797788192690176,en,RT @Nathealings: The #smartphone is helping to hand deliver #AI to the masses &gt;&gt; @Qualcomm via @MikeQuindazzi &gt;&gt; #DeepLearning #MachineLear…
15003048,2018-08-01T23:22:14.000Z,1024797481408716800,en,The #smartphone is helping to hand deliver #AI to the masses &gt;&gt; @Qualcomm via @MikeQuindazzi &gt;&gt; #DeepLearning #MachineLearning #FacialRecognition #NLP #NLG #ArtificialIntelligence #IoT #BigData #HealthTech #IIoT #Smartphones  &gt;&gt; https://t.co/ASwOBeOHT4    https://t.co/RP1lcTynVF
102074232,2018-08-01T23:17:33.000Z,1024796305502232576,en,"RT @jumio: Police are getting an upgrade with #biometrics. Now with a simple app, police can identify people with #facialrecognition and re…"
83588783,2018-08-01T23:15:09.000Z,1024795702365483010,en,"Police are getting an upgrade with #biometrics. Now with a simple app, police can identify people with #facialrecognition and request an arrest. Find out how it all works: https://t.co/XZrRzvyciw via @fastcompany"
24317778,2018-08-01T23:10:41.000Z,1024794576337289216,en,"How often do you see a company calling for the regulation of its products? @Microsoft call for regulation of facial recognition technology (https://t.co/HPJzdlPJNp), as Zimbabwe engages CloudWalk to provide mass facial recognition (https://t.co/qpeB3pPogn) #facialrecognition"
808117776,2018-08-01T23:02:53.000Z,1024792611767242752,en,RT @PACC_CCAP: Artificial intelligence can accurately predict your personality by scanning your eyes: Machine-learning algorithms demonstra…
841365209788887040,2018-08-01T22:56:15.000Z,1024790946062450689,en,RT @wiley_connect: Democrats Ask #GAO to Study #FacialRecognition Technology https://t.co/fR1kZTVg2u
4278907648,2018-08-01T22:44:55.000Z,1024788094007091206,en,"RT @Vilavaite: Real-time facial recognition would be a revolutionary policing tool. It’s also terrifying

Lw enforcement agencies are start…"
1015640486046990337,2018-08-01T22:40:52.000Z,1024787075038629888,en,RT @ChinaQandA: How is #facialrecognition technology used in China? https://t.co/9UdemE0HH2
741734896301944832,2018-08-01T22:38:17.000Z,1024786421012418566,en,"RT @SpirosMargaris: Lawmakers call #JeffBezos 

to account for #Amazon #Rekognition’ #AI flap

https://t.co/rbhTh6ufpE #fintech #insurtech…"
120675100,2018-08-01T22:33:11.000Z,1024785138960482304,en,"Real-time facial recognition would be a revolutionary policing tool. It’s also terrifying

Lw enforcement agencies are starting to deploy real-time #FacialRecognition systems
#Privacy and civil rights advocates are concerned
vía @JohnNosta https://t.co/EpOwQ4Qjka vía @NBCNewsMACH https://t.co/wtPwr74RJQ"
836510570,2018-08-01T22:21:58.000Z,1024782314788798464,en,"RT @FrRonconi: 8 problems that can be easily solved by #MachineLearning
https://t.co/24GyPdzPZp via @MarutiTech

#AI #ML #BigData #Analytic…"
195698288,2018-08-01T22:18:08.000Z,1024781350593867777,en,RT @evankirstel: Malls are beginning to track shoppers with #facialrecognition #ai #ml #retail  https://t.co/TvwnUtY1J0
2933339173,2018-08-01T22:15:54.000Z,1024780790780125184,en,RT @evankirstel: Malls are beginning to track shoppers with #facialrecognition #ai #ml #retail  https://t.co/TvwnUtY1J0
26478168,2018-08-01T22:10:55.000Z,1024779536523829249,en,"#FLORIDA: We will be hosting a series of lunch and learns in FL in AUG. Join Greg Skelly, Bill Geraghty, CAPP, Pete Fagan and Tom Joyce  1st sto@Trjoyces County on 8/14 to learn more about how you can use #LPR, #FacialRecognition, and #BallisticsAnalysi... https://t.co/PCGzb8HedN"
23517111,2018-08-01T22:09:43.000Z,1024779232864624642,en,RT @evankirstel: Malls are beginning to track shoppers with #facialrecognition #ai #ml #retail  https://t.co/TvwnUtY1J0
106319163,2018-08-01T22:03:22.000Z,1024777636357189633,en,"RT @MikeQuindazzi: Concept #autonomousvehicle is an office, restaurant, and place to sleep &gt;&gt; @MikeQuindazzi &gt;&gt; #ai #facialrecognition #iot…"
17879228,2018-08-01T22:03:19.000Z,1024777624659415041,en,NYC @MTA not waiting for #FacialRecognition to mature before collecting #bigdata  https://t.co/zGdTnvqE4G  via @WNYC #privacy See #Ethics issues addressed by @IEEESA #P7013 WG https://t.co/zfcaRoMPNq
15664534,2018-08-01T21:43:06.000Z,1024772535026475008,en,@marinafang @mloudacris #MisogynyIsReal #IpAintFree #FeedMe #TalentAndWomenAreNotSwappable #SaidNothing #Facialrecognition #fakealgorithms inside information diverts #income and #solutions to the .01% for decades #HBO #ABC #NBC #FOX/#Disney #NetFlix #Amazon #Condenast #hearst #time
39528585,2018-08-01T21:42:53.000Z,1024772481641377793,en,Is Congress Full of Crooks? Amazon's Rekognition Software Thinks So! #Amazon #Rekognition #privacy #biometricdata #biometrics #facialrecognition https://t.co/R4iXE3znpZ
