28170108,2018-05-01T23:49:15.000Z,991464597541470209,en,Singapore airport may use facial recognition systems to find late passengers https://t.co/QPxdAmDlBc #infosec #cybersecurity #marketing #CISO #business #privacy #CIO #CSO #NSA #MI6 #BND #FBI #travel #Malware #airports #Biometrics #facialrecognition #Security #ID #Tech #News #PR
36032128,2018-05-01T23:45:50.000Z,991463740200529920,en,How Will #Biometrics Affect the Future of #Banking #Security? #Iris #facialrecognition #fintech #banking #regulation #startups #hacking #digitalbanking #bankingtech #tech #innovation @BizTechMagazine https://t.co/Qq7G6VXmXv
942297550069039104,2018-05-01T22:47:46.000Z,991449123827183617,en,"RT @Ronald_vanLoon: What are the impacts of #facialrecognition tech on society?
by @shaunpmoore @RWW |

Read more at https://t.co/ASYKRql8K…"
269267311,2018-05-01T22:47:45.000Z,991449122975698944,en,RT @MikeQuindazzi: Commercial #Drones gaining #ArtificialIntelligence + Drone-to-#Drone swarm capabilities + #FacialRecognition + much more…
535783927,2018-05-01T22:47:02.000Z,991448940959666176,en,RT @timsandle: Facial recognition devised which works at night #FacialRecognition #ArtificialIntelligence #Machine_Learning #espionage http…
15014652,2018-05-01T22:46:10.000Z,991448724290396166,en,"RT @AnnaLDavis1: ""China has reams of data on its citizens and is not afraid to use it. This is partly due to a state that monitors everythi…"
220291005,2018-05-01T22:40:21.000Z,991447259069009920,und,"#facialrecognition #autonomouscars #Subaru #Accident #prevention https://t.co/dlaeTdruIz
CC @SubaruColombia @JancoD7 @garizato"
919744697551253505,2018-05-01T22:38:03.000Z,991446678728130566,en,"RT @WebSurfology: Orlando airport to be nation's first to facial ID all international fliers.
#ai #ArtificialIntelligence #ml #machinelearn…"
823868404142604290,2018-05-01T22:30:16.000Z,991444719812202497,en,"RT @WebSurfology: Orlando airport to be nation's first to facial ID all international fliers.
#ai #ArtificialIntelligence #ml #machinelearn…"
4820804277,2018-05-01T22:21:03.000Z,991442401905598465,en,"RT @Ronald_vanLoon: What are the impacts of #facialrecognition tech on society?
by @shaunpmoore @RWW |

Read more at https://t.co/ASYKRql8K…"
823868404142604290,2018-05-01T22:18:34.000Z,991441776073420800,en,"RT @WebSurfology: Thousands of Vanished Children in India Have Been Identified by a New Technology.
#ai #ArtificialIntelligence #ml #machin…"
2433131503,2018-05-01T22:16:10.000Z,991441173230186496,en,@BBCWorld Is this just new to the airport? Thought SG had been using #facialrecognition in street monitoring for a while. It’d be great to see a comprehensive rundown on #Singapore ‘s visual and GIS #technology use. Suggestions on who has a solid report? #4IR
260819964,2018-05-01T22:14:01.000Z,991440634484375552,en,"RT @Ronald_vanLoon: What are the impacts of #facialrecognition tech on society?
by @shaunpmoore @RWW |

Read more at https://t.co/ASYKRql8K…"
18214949,2018-05-01T22:12:59.000Z,991440371967254533,en,"RT @Ronald_vanLoon: What are the impacts of #facialrecognition tech on society?
by @shaunpmoore @RWW |

Read more at https://t.co/ASYKRql8K…"
1536562052,2018-05-01T22:11:08.000Z,991439906122674178,en,"RT Ronald_vanLoon ""What are the impacts of #facialrecognition tech on society?
by shaunpmoore RWW |

Read more at https://t.co/tSDaBGcVqL

#InternetofThings #IoT #CyberSecurity #ConnectedDevices #Automation #Smartphone #IIoT #IndustrialIoT #Digitalizati… https://t.co/zUYhB8JOHj"""
2874676055,2018-05-01T22:10:04.000Z,991439639977381888,en,"RT @Ronald_vanLoon: What are the impacts of #facialrecognition tech on society?
by @shaunpmoore @RWW |

Read more at https://t.co/ASYKRql8K…"
940701913867157504,2018-05-01T22:08:07.000Z,991439147922440198,en,"RT @Ronald_vanLoon: What are the impacts of #facialrecognition tech on society?
by @shaunpmoore @RWW |

Read more at https://t.co/ASYKRql8K…"
201980592,2018-05-01T22:07:40.000Z,991439034756096001,en,"RT @Ronald_vanLoon: What are the impacts of #facialrecognition tech on society?
by @shaunpmoore @RWW |

Read more at https://t.co/ASYKRql8K…"
