5692012,2018-01-01T23:26:42.000Z,947972380214865920,en,"Recently, Japanese sources confirmed that #facialrecognition technology will be used on anyone participating in the 2020 @Olympics.

 https://t.co/kCiLYpWiyG"
12301,2018-01-01T19:32:37.000Z,947913469411684352,en,RT @DellCares: How to #optout of #Facebook's new #facialrecognition feature. @CNET https://t.co/2VX4AnE4sH
709564705304498176,2018-01-01T17:54:29.000Z,947888772842250240,en,"RT @learningsimplfy: Tokyo Olympics Will Use Face Recognition to Enhance Security
https://t.co/O9qrxED6Ql
#ArtificialIntelligence #AI #faci…"
272798773,2018-01-01T16:14:12.000Z,947863538546044928,en,#Facialrecognition #technology will be used at the Tokyo #2020 @Olympics and @Paralympics https://t.co/WQIM39eI8q #cdwsocial https://t.co/tTL3Gg1VPa
15819173,2018-01-01T16:01:07.000Z,947860243270291458,en,RT @DellCares: How to #optout of #Facebook's new #facialrecognition feature. @CNET https://t.co/2VX4AnE4sH
16519133,2018-01-01T16:00:00.000Z,947859964940423169,en,How to #optout of #Facebook's new #facialrecognition feature. @CNET https://t.co/2VX4AnE4sH
833266879020032000,2018-01-01T14:30:09.000Z,947837353208541184,en,"RT @rajat_shrimal: In 2018, #FacialRecognition  #technology could transform our lives.
 #biometrics #AI #FaceID #digitalidentity #artificia…"
21605324,2018-01-01T10:31:22.000Z,947777261427605505,en,"Foodservice Operators Face It, In 2018 Facial-Recognition will be Top of Mind #FacialRecognition #iPhone X #ShareofStomach  #ChainRestaurants #GroceryStores  #ConvenienceStores  #Grocerants, #Foodservice  #Retailers #Technology #DigitalMarketing #Food https://t.co/BNnw0H5MSL https://t.co/pFaaq1d2UT"
127991676,2018-01-01T10:29:33.000Z,947776803900395520,en,RT @BeyondBTravel: Are you ready to ditch the boarding pass &amp; passport at check-in? @British_Airways will make your #airport #travel more seamless with this #facialrecognition #biometrics system. #innovation #technology #biztravel #digital #tech #Airport… https://t.co/v2Uj5OC4w0
511740616,2018-01-01T10:27:15.000Z,947776223081574400,en,RT @BeyondBTravel: Are you ready to ditch the boarding pass &amp; passport at check-in? @British_Airways will make your #airport #travel more s…
811932690316488704,2018-01-01T10:26:54.000Z,947776134787289089,en,RT @BeyondBTravel: Are you ready to ditch the boarding pass &amp; passport at check-in? @British_Airways will make your #airport #travel more s…
35252442,2018-01-01T10:19:24.000Z,947774249162469377,en,RT @iFLYTEKLab: Facebook just added a simple 'on/off switch' for its facial recognition features https://t.co/RYYB91pRax via @sai #AI #face…
33841072,2018-01-01T10:13:40.000Z,947772806074372096,en,RT @BeyondBTravel: Are you ready to ditch the boarding pass &amp; passport at check-in? @British_Airways will make your #airport #travel more s…
4355545998,2018-01-01T10:11:04.000Z,947772153193168896,en,RT @BeyondBTravel: Are you ready to ditch the boarding pass &amp; passport at check-in? @British_Airways will make your #airport #travel more s…
297397741,2018-01-01T10:10:07.000Z,947771912192536576,en,"Machine learning capabilities aid healthcare cybersecurity
#artificialintelligence #AI #MachineLearning #LawFirms #Attorneys #Lawyers #LegalTech
#cybersecurity #facialrecognition #biometrics
https://t.co/YZjqBQOYey"
620859626,2018-01-01T10:10:00.000Z,947771884778614785,en,Are you ready to ditch the boarding pass &amp; passport at check-in? @British_Airways will make your #airport #travel more seamless with this #facialrecognition #biometrics system. #innovation #technology #biztravel #digital #tech #Airport #CustomerExperience https://t.co/uViAERvZTv
805406337957961729,2018-01-01T09:43:06.000Z,947765114559651840,en,"RT @learningsimplfy: Tokyo Olympics Will Use Face Recognition to Enhance Security
https://t.co/O9qrxED6Ql
#ArtificialIntelligence #AI #faci…"
44663631,2018-01-01T09:11:26.000Z,947757143750475776,en,This self-driving delivery robot uses #FacialRecognition to unlock the goodies #robotic #machinelearning #AI #IA https://t.co/OBTnWFIYZu
297397741,2018-01-01T08:10:00.000Z,947741683952902144,en,"#Blockchain For The Grid: 5 Use Cases
#LawFirms #Attorneys #Lawyers #LegalTech #cybersecurity #facialrecognition #biometrics
https://t.co/6y5jXEJOze"
297397741,2018-01-01T07:40:00.000Z,947734134734180353,en,"The Financial Impact of Cyber Threats
#LawFirms #Attorneys #Lawyers #LegalTech
#cybersecurity #facialrecognition #biometrics
https://t.co/129v47rBwT"
