116404606,2019-04-01T23:51:05.000Z,1112864995484659713,und,#AI #technology #ethics #facialrecognition https://t.co/ftA2z92vNi
1032546281615319040,2019-04-01T23:37:51.000Z,1112861662791426048,en,RT @piratepartyau: Microsoft is right. But they are among the last that should be writing our tech laws. How about electing tech savvy poli…
910972746187894784,2019-04-01T23:33:04.000Z,1112860460750077952,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
820845151,2019-04-01T23:29:20.000Z,1112859519422529538,en,#FacialRecognition is coming to hotels to make check-in easier—and much creepier https://t.co/omkFAgY24Q
992943418052460544,2019-04-01T23:25:35.000Z,1112858578602274817,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
908641921,2019-04-01T23:24:21.000Z,1112858267825459200,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
126071410,2019-04-01T23:15:07.000Z,1112855945623814145,en,@Paymark experimenting with #FacialRecognition at @SparkNZ 's 5G innovation hub. Could this be the future of payments?
1094094829,2019-04-01T23:08:22.000Z,1112854243466272768,en,Why Illinois bans Sony's robot dog - https://t.co/xOwZV6Fja5 #facialrecognition #biometricData @privacy #IoT
2931011719,2019-04-01T23:03:09.000Z,1112852932595052544,en,Building trust with technology: AI innovation and ethics #AI #technology #ethics #facialrecognition https://t.co/rORB40qlu5
3060444101,2019-04-01T23:03:00.000Z,1112852894305456128,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
3526906156,2019-04-01T23:02:43.000Z,1112852823581048833,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
3056127765,2019-04-01T22:53:03.000Z,1112850391354499075,en,"RT @Ronald_vanLoon: This school in China has made a #facialrecognition system to monitor students
by @TechJuicePk |

#MachineLearning #ML #…"
40028364,2019-04-01T22:43:56.000Z,1112848096516485120,en,"I'm adding here: The people who need rent stability are often low income non-whites, precisely the group that #facialrecognition #tech does not accurately recognize. #fail https://t.co/ciGW9HxSHH"
1072508497,2019-04-01T22:31:39.000Z,1112845005331156992,und,#ethics #law #privacy #facialrecognition #tech https://t.co/qvilfhxI7K
974140999118319616,2019-04-01T22:22:31.000Z,1112842707141971969,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
1443076616,2019-04-01T22:20:49.000Z,1112842279365066753,en,"RT @Ronald_vanLoon: This school in China has made a #facialrecognition system to monitor students
by @TechJuicePk |

#MachineLearning #ML #…"
993520367720263685,2019-04-01T22:20:44.000Z,1112842259203084288,en,"RT @ConPro: Social media platforms could be co-opted for investigative identification by police accessing and scanning personal photos.

Ou…"
16974619,2019-04-01T22:19:02.000Z,1112841829253251073,en,"Social media platforms could be co-opted for investigative identification by police accessing and scanning personal photos.

Our Task Force report on #facialrecognition offers common-sense solutions to reduce the harms associated w/ this tech: https://t.co/y8gY3BfBn8 https://t.co/u3YRscboKD"
273666205,2019-04-01T22:17:42.000Z,1112841495873122304,en,"Building trust with technology: AI, innovation and ethics #AI #technology #ethics #facialrecognition https://t.co/vTal39QMbK"
710123736175783938,2019-04-01T22:07:09.000Z,1112838837611323392,en,"RT @thetechmove: It's just one week until @htng and @htmagazine's #HTNext!

#facialrecognition, #autonomousdriving, #cybersecurity, #climat…"
966284854559215616,2019-04-01T22:06:35.000Z,1112838695126753280,en,"It's just one week until @htng and @htmagazine's #HTNext!

#facialrecognition, #autonomousdriving, #cybersecurity, #climatechange, #payment, #5G, #frictionless, #loyalty

https://t.co/ZKOQxVNtWW"
1081915691802931200,2019-04-01T22:01:40.000Z,1112837460965318657,en,RT @elevenbrian: This school in China utilizes facial recognition to monitor students' behaviors &amp; emotions! 🏫🤯 #facialrecognition #China #…
40268126,2019-04-01T21:56:51.000Z,1112836245963636736,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
845185042766712832,2019-04-01T21:55:24.000Z,1112835882820677632,en,"RT @Ronald_vanLoon: This school in China has made a #facialrecognition system to monitor students
by @TechJuicePk |

#MachineLearning #ML #…"
1082060796748693505,2019-04-01T21:54:02.000Z,1112835538065612800,en,RT @MikeQuindazzi: Social scores in #china aim to reward and/or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSci…
746606781279928320,2019-04-01T21:49:43.000Z,1112834451506151424,en,"RT @Ronald_vanLoon: This school in China has made a #facialrecognition system to monitor students
by @TechJuicePk |

#MachineLearning #ML #…"
2785271728,2019-04-01T21:43:49.000Z,1112832966202462208,en,"RT @mrpeterivan: Camera Above the Classroom  
#AI #ML #ArtificialIntelligence #Machinelearning #Technology #Computers #Analytics #Science #…"
111050337,2019-04-01T21:42:07.000Z,1112832540681924608,en,"Camera Above the Classroom  
#AI #ML #ArtificialIntelligence #Machinelearning #Technology #Computers #Analytics #Science #Tech #Robotics #Algorithm #Automation #FacialRecognition #Biometric #Camera #Education   
https://t.co/AZJubdWCVR"
798810840,2019-04-01T21:40:15.000Z,1112832068873043968,en,"RT @Ronald_vanLoon: This school in China has made a #facialrecognition system to monitor students
by @TechJuicePk |

#MachineLearning #ML #…"
