741344448,2018-10-01T23:55:34.000Z,1046911530292432897,en,"RT @MikeQuindazzi: #China moves to give ""social scores"" to reward or punish citizens &gt;&gt; @MikeQuindazzi &gt;&gt; #AI #facialrecognition #IoT #Data…"
1014429078026219520,2018-10-01T23:41:02.000Z,1046907875560325120,en,"⁦@SenseTime_AI⁩ CEO calls for industry standards in #FacialRecognition #technology
https://t.co/IgjgFwzBhn via ⁦@Sarah_dai⁩ #china"
275382895,2018-10-01T23:34:54.000Z,1046906331616223232,en,RT @surdev: Hey #SitecoreSYM attendees want to learn how #facialrecognition can drive personalized user experience ? See the demo of #ntXfa…
15586404,2018-10-01T23:32:20.000Z,1046905683076108288,en,"Hey #SitecoreSYM attendees want to learn how #facialrecognition can drive personalized user experience ? See the demo of #ntXface at our #booth202

BTW you also have a chance to WIN $100 or $50 Amazon Gift Card. 

Follow instructions below
||
||
V https://t.co/FR1JCQoXHU"
15586404,2018-10-01T23:18:16.000Z,1046902144459321349,en,In the era of #omnichannel marketing #facialrecognition is another channel for driving #Personalization. Meet us at #SitecoreSYM #booth202 to experience #ntXface https://t.co/iMnDkcmVIh
15586404,2018-10-01T23:11:34.000Z,1046900459456401408,en,RT @NishTech: @Sitecore Introducing “Xtreme #Personalization with #ntXface”. We paired #FacialRecognition with #Sitecore ‘s already robust…
177717760,2018-10-01T23:10:28.000Z,1046900182028365825,en,"RT @MikeQuindazzi: #China moves to give ""social scores"" to reward or punish citizens &gt;&gt; @MikeQuindazzi &gt;&gt; #AI #facialrecognition #IoT #Data…"
180531306,2018-10-01T23:05:31.000Z,1046898937779671040,en,"RT @MikeQuindazzi: #China moves to give ""social scores"" to reward or punish citizens &gt;&gt; @MikeQuindazzi &gt;&gt; #AI #facialrecognition #IoT #Data…"
924085440017137664,2018-10-01T22:58:08.000Z,1046897076607442945,en,"RT @SpirosMargaris: Making #FacialRecognition Smarter 

With #ArtificialIntelligence 

https://t.co/sq1efuvSU1 #fintech #insurtech #AI #Mac…"
15664534,2018-10-01T22:46:52.000Z,1046894241560051712,ca,#SoldOutAmerica #Cyberwar #MisogynyIsReal #Stalkarazzi tactics #HW #DirtyLittleSecret #InTheStyle #Nobel nom #Actress #Crooner #Actress #Cynthia Basinet #AsSeenOn #Givency #AnneHathaway #IPAintFree #facialrecognition #talentandwomenarenotswappable diverts…https://t.co/la1hdANzYI
298704683,2018-10-01T22:44:38.000Z,1046893681750495233,en,"RT @SpirosMargaris: Making #FacialRecognition Smarter 

With #ArtificialIntelligence 

https://t.co/sq1efuvSU1 #fintech #insurtech #AI #Mac…"
1364473266,2018-10-01T22:18:18.000Z,1046887055253524482,en,"RT @SpirosMargaris: Making #FacialRecognition Smarter 

With #ArtificialIntelligence 

https://t.co/sq1efuvSU1 #fintech #insurtech #AI #Mac…"
981606042034372608,2018-10-01T22:01:40.000Z,1046882866758447104,en,RT @builtforretail: Is #facialrecognition enough for #homesecurity? And is it really any different from keypad locks which anybody can use…
181041474,2018-10-01T21:50:32.000Z,1046880065814966272,en,RT @MikeQuindazzi: Hardware driven by #AI solutions projected to reach $115.4 billion by 2025! &gt;&gt; @tractica via @MikeQuindazzi &gt;&gt; #Artifica…
111573230,2018-10-01T21:50:28.000Z,1046880048324784128,en,RT @MikeQuindazzi: Hardware driven by #AI solutions projected to reach $115.4 billion by 2025! &gt;&gt; @tractica via @MikeQuindazzi &gt;&gt; #Artifica…
