1095010810294865920,2019-06-01T23:41:43.000Z,1134968298389590016,en,RT @dezye1693: I am happy to be one of  25 African innovators selected for the inaugural class of female founders from across the continent…
720344738675564544,2019-06-01T23:38:34.000Z,1134967505313828866,en,"Facial Recognition: The implications are global.

Face ID: Your face is your password https://t.co/3j7o4GnN1n

@PrivacyPrivee #FacialRecognition #FaceID #Privacy #Security"
317860051,2019-06-01T23:04:24.000Z,1134958908412440576,en,"RT @Ronald_vanLoon: Paying for your shopping with #FacialRecognition in #China
by @MikeQuindazzi |

#AI #ArtificialIntelligence #FinTech #I…"
2472741312,2019-06-01T22:59:48.000Z,1134957749652078593,en,RT @AmooreLouise: In 2006 I wrote a paper on #BiometricBorders - about how the border becomes carried by the body. #FacialRecognition techn…
1296113762,2019-06-01T22:59:03.000Z,1134957560170188800,en,RT @AmooreLouise: In 2006 I wrote a paper on #BiometricBorders - about how the border becomes carried by the body. #FacialRecognition techn…
3149934333,2019-06-01T22:13:33.000Z,1134946111343513600,en,"RT @ChelEarle: #FacialRecognition in NYS #PublicSchool complete thread including all links and controversies. #illegals  
State Ed approved…"
439313992,2019-06-01T22:11:23.000Z,1134945566276890624,en,RT @AmooreLouise: In 2006 I wrote a paper on #BiometricBorders - about how the border becomes carried by the body. #FacialRecognition techn…
541136693,2019-06-01T21:48:38.000Z,1134939840225718278,en,"RT @FERPASherpa: As Lockport School District in NY continues with their plan to pilot #FacialRecognition for #schoolsafety, @futureofprivac…"
36991951,2019-06-01T21:48:34.000Z,1134939820441198593,en,"RT @FERPASherpa: As Lockport School District in NY continues with their plan to pilot #FacialRecognition for #schoolsafety, @futureofprivac…"
28971908,2019-06-01T21:46:39.000Z,1134939341170589702,en,"RT @Fabriziobustama: Tokyo-Based #Startup ""Vaak"", Has developed an #AI Software that can detect shoplifting before it occurs.

 By @mashabl…"
99674560,2019-06-01T21:44:50.000Z,1134938881365860354,en,"RT @Fabriziobustama: Tokyo-Based #Startup ""Vaak"", Has developed an #AI Software that can detect shoplifting before it occurs.

 By @mashabl…"
2586135432,2019-06-01T21:42:22.000Z,1134938263607828481,en,"As Lockport School District in NY continues with their plan to pilot #FacialRecognition for #schoolsafety, @futureofprivacy's @BrendaKLeong weighs in on whether schools should be using facial recognition: https://t.co/4OhkFsxdEF  #studentprivacy"
1871954587,2019-06-01T21:42:00.000Z,1134938167944011776,und,#1onTech #AI #StoresSecurity #Watching #everybody #catching #shoplifters #by #FacialRecognition #most #Department #Stores #using #SecuritySystem #crimePrevention https://t.co/GhxRdMCoDY
634314890,2019-06-01T21:30:05.000Z,1134935170056970240,en,RT @BiometricUpdate: European Commissioner calls for strict regulation of #FacialRecognition to preserve freedom of assembly https://t.co/g4lmpCghra
85410195,2019-06-01T21:18:58.000Z,1134932374876299265,en,"Paying for your shopping with #FacialRecognition in #China
by @MikeQuindazzi |

#AI #ArtificialIntelligence #FinTech #InternetOfThings #IoT #DeepLearning #DL #MachineLearning #Industry40 #Automation #4IR #Videos #RT https://t.co/6HPwrOX2zi https://t.co/8yvJtogZ5K"
22186723,2019-06-01T21:15:01.000Z,1134931381409255425,en,RT @elizabethan: @paigekowalski @MichaelPetrilli @CenDemTech @AlysonRKlein Chiming in here! @CenDemTech is coming out with a school safety…
531615739,2019-06-01T20:40:13.000Z,1134922623610163200,en,RT @AmooreLouise: In 2006 I wrote a paper on #BiometricBorders - about how the border becomes carried by the body. #FacialRecognition techn…
278708902,2019-06-01T20:40:07.000Z,1134922595143507968,en,RT @AmooreLouise: In 2006 I wrote a paper on #BiometricBorders - about how the border becomes carried by the body. #FacialRecognition techn…
2906580072,2019-06-01T20:40:03.000Z,1134922581461651456,en,Does San Francisco's Ban on #FacialRecognition Mean You Should Run From Face-Based #IdentityVerification (@Jumio) #KYC #biometrics https://t.co/i8FK9NrfMf https://t.co/CTIcRdYj08
24712239,2019-06-01T20:39:57.000Z,1134922554500702208,en,RT @jhengstler: Whaaaaat? @leoniehaimson I thought NY State parents would be up in arms!? #privacy #FacialRecognition @NYSEDNews https://t.…
19895837,2019-06-01T20:37:09.000Z,1134921848578142209,en,Whaaaaat? @leoniehaimson I thought NY State parents would be up in arms!? #privacy #FacialRecognition @NYSEDNews https://t.co/xbprU24Jqj
326229600,2019-06-01T20:33:24.000Z,1134920904973193216,en,"RT @Fabriziobustama: Tokyo-Based #Startup ""Vaak"", Has developed an #AI Software that can detect shoplifting before it occurs.

 By @mashabl…"
833824950196830209,2019-06-01T20:33:11.000Z,1134920850103296001,en,"RT @stumblesthdrunk: Face Swapping Video Detection with CNN -- Yang Wang, Hao Xin, Junfeng Xiong, Liu Yan &amp; Wei Tao #DEFCONChina #DeepFakes…"
260815572,2019-06-01T20:29:11.000Z,1134919843185123329,en,"RT @Paula_Piccard: #Security camera #AI helps identify shoplifters before they steal
#ArtificiallIntelligence #FacialRecognition #Tech @vaa…"
