1066770250845364229,2018-12-01T23:51:14.000Z,1069016100455751680,en,"Technology is continually advancing, and it’s reshaping the healthcare landscape at a faster rate in positive ways. Some of the latest technologies, including #ArtificialIntelligence, #Blockchain, #Wearables, #3DPrinters and #FacialRecognition. https://t.co/dtmxHxzAHj"
254133594,2018-12-01T23:49:33.000Z,1069015675308597250,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
834782263,2018-12-01T23:39:41.000Z,1069013195426287616,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
905240908076949504,2018-12-01T23:28:23.000Z,1069010349003874314,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
24962238,2018-12-01T23:22:34.000Z,1069008885799940096,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
36117076,2018-12-01T23:07:30.000Z,1069005094262255616,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
3232879200,2018-12-01T23:03:02.000Z,1069003971816275968,en,"“Facial Recognition Technology and What It Means for Data Privacy and Protection” #facialrecognition #dataprivacy #DataProtection 

https://t.co/ocKwCp2Wn0 https://t.co/OAWXQkBpbJ"
892782273178869760,2018-12-01T22:55:18.000Z,1069002023381729280,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
2804574216,2018-12-01T22:52:57.000Z,1069001433914241030,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
1005500691492802560,2018-12-01T22:45:24.000Z,1068999533949042688,en,"RT @Ronald_vanLoon: This is Yape, self-driving delivery #robot that uses #facialrecognition to unlock
via @futurism |

#AI #MachineLearning…"
983629872365944833,2018-12-01T22:45:10.000Z,1068999474104684544,en,"RT @YwanVanLoon: RT Ronald_vanLoon ""RT Ronald_vanLoon: This is Yape, self-driving delivery #robot that uses #facialrecognition to unlock
vi…"
1536562052,2018-12-01T22:44:32.000Z,1068999314041643010,en,"RT Ronald_vanLoon ""RT Ronald_vanLoon: This is Yape, self-driving delivery #robot that uses #facialrecognition to unlock
via futurism |

#AI #MachineLearning #ML #DeepLearning #DL #Autonomous #InternetofThings #IoT #BigData #Technology #Innovation #Ro… https://t.co/cEEsdXwuRt"""
630554607,2018-12-01T22:43:46.000Z,1068999124056453120,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
815169124322201600,2018-12-01T22:41:27.000Z,1068998538560966656,en,"RT @Ronald_vanLoon: This is Yape, self-driving delivery #robot that uses #facialrecognition to unlock
via @futurism |

#AI #MachineLearning…"
4820804277,2018-12-01T22:41:13.000Z,1068998481682096128,en,"RT @Ronald_vanLoon: This is Yape, self-driving delivery #robot that uses #facialrecognition to unlock
via @futurism |

#AI #MachineLearning…"
324592222,2018-12-01T22:27:23.000Z,1068995000204173313,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
3166958767,2018-12-01T22:01:18.000Z,1068988434763542528,en,#facialrecognition technology could soon give govts the ability to track everyone everywhere—&amp; log all actions—with “profound potential ramifications for even just the fundamental civil liberties on which democratic societies rely” | @BradSmi #@bobzimmermp https://t.co/CuUHYW69g6
1968885068,2018-12-01T21:57:26.000Z,1068987460506521602,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
61898401,2018-12-01T21:56:31.000Z,1068987229786316805,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
896526237413388289,2018-12-01T21:56:23.000Z,1068987196605120518,en,"RT @andresvilarino: How #AI &amp; #data #technology are transforming the #insuranceIndustry https://t.co/w2k0WwXAV8 
#ArtificialIntelligence #A…"
968912719880450053,2018-12-01T21:30:13.000Z,1068980613561139202,en,"RT @rajat_shrimal: The 1st #facialrecognition airport terminal in US is about to open 

#AI #ArtificialIntelligence via @rajat_shrimal cc @…"
