974144123480494080,2019-10-01T23:57:07.000Z,1179183491365236736,en,RT @MikeQuindazzi: Students entering school with #FacialRecognition &gt;&gt;&gt; HT @adamsconsulting via @MikeQuindazzi &gt;&gt;&gt; #BioMetrics #CyberSecuri…
2933447393,2019-10-01T23:55:16.000Z,1179183026024132609,en,RT @MikeQuindazzi: China is putting ID cards on #Smartphones &gt;&gt;&gt; @wef via @MikeQuindazzi &gt;&gt;&gt; #AI #Biometrics #FacialRecognition #Artificial…
3060444101,2019-10-01T23:55:11.000Z,1179183007686631424,en,RT @MikeQuindazzi: China is putting ID cards on #Smartphones &gt;&gt;&gt; @wef via @MikeQuindazzi &gt;&gt;&gt; #AI #Biometrics #FacialRecognition #Artificial…
2930156653,2019-10-01T23:54:48.000Z,1179182910609358848,en,RT @MikeQuindazzi: China is putting ID cards on #Smartphones &gt;&gt;&gt; @wef via @MikeQuindazzi &gt;&gt;&gt; #AI #Biometrics #FacialRecognition #Artificial…
1097257421137801216,2019-10-01T23:52:32.000Z,1179182341278896128,en,RT @MikeQuindazzi: China is putting ID cards on #Smartphones &gt;&gt;&gt; @wef via @MikeQuindazzi &gt;&gt;&gt; #AI #Biometrics #FacialRecognition #Artificial…
709864286936403970,2019-10-01T23:52:14.000Z,1179182265085124608,en,RT @MikeQuindazzi: China is putting ID cards on #Smartphones &gt;&gt;&gt; @wef via @MikeQuindazzi &gt;&gt;&gt; #AI #Biometrics #FacialRecognition #Artificial…
974140999118319616,2019-10-01T23:51:55.000Z,1179182185426739201,en,RT @MikeQuindazzi: China is putting ID cards on #Smartphones &gt;&gt;&gt; @wef via @MikeQuindazzi &gt;&gt;&gt; #AI #Biometrics #FacialRecognition #Artificial…
973880024360108032,2019-10-01T23:50:15.000Z,1179181765513973760,en,RT @MikeQuindazzi: China is putting ID cards on #Smartphones &gt;&gt;&gt; @wef via @MikeQuindazzi &gt;&gt;&gt; #AI #Biometrics #FacialRecognition #Artificial…
1072508497,2019-10-01T23:44:32.000Z,1179180324628000768,en,"RT @IEthics: ""[W]e argue that the consent offered by #Facebook and every other company using #facialrecognition is tainted"": https://t.co/x…"
40028364,2019-10-01T23:41:09.000Z,1179179474358718465,en,"Nope. Won't work.  #VCs don't bother themselves with the pettiness of the Commons. They are on private planes and private yachts, in private clubs, and all else private private. You aren't going to get #FacialRecognition anywhere near them. Hire Anthropologists. #fail https://t.co/9KiUyMCVJU"
718597092868919297,2019-10-01T23:38:46.000Z,1179178875982508033,en,"(2/3)
AggrevateStalkHackSteal my inheritances+#USA identity.

In yr 2015, I learned #casino hotel #security etc used/using #facialrecognition devices/methods 2stalk their #VIP #casino gambling #hotel customers 2ensure customers NOT STOLEN by another casino hotel.

My only sibling"
77312459,2019-10-01T23:30:16.000Z,1179176735864016896,en,"[IDTalk PODCAST]: Listen now to an in-depth discussion on #GovernmentBiometrics, #BorderControl, #FacialRecognition and more with @BenjiHutchinson, VP Federal Operations @NEC 

#biometrics #IDTalk #CBP #LawEnforcement 

https://t.co/GKtbgPs8UJ https://t.co/dDAAUc5aTi"
1131854274223366144,2019-10-01T23:23:38.000Z,1179175068334731270,en,RT @THEAdamGabriel: #RT @MikeQuindazzi: RT @MikeQuindazzi: Students entering school with #FacialRecognition &gt;&gt;&gt; HT @adamsconsulting via @Mi…
3290527574,2019-10-01T22:42:12.000Z,1179164640053547008,en,RT @EmphasisPay: e-kyc by video is becoming a major part of both KYC &amp; Finance underwriting. We offer solutions dynamic capture with integr…
3290527574,2019-10-01T22:42:09.000Z,1179164626023567361,en,RT @ijobsshop: e-kyc by video is becoming a major part of both KYC &amp; Finance underwriting. We offer solutions dynamic capture with integrat…
3290527574,2019-10-01T22:42:05.000Z,1179164609934172160,en,RT @OtcSmkg: e-kyc by video is becoming a major part of both KYC &amp; Finance underwriting. We offer solutions dynamic capture with integrated…
3290527574,2019-10-01T22:41:47.000Z,1179164534906523648,en,RT @PaymentsStudio: E-KYC by Video is becoming a major part of both KYC &amp; Finance underwriting. We offer solutions for dynamic capture with…
77312459,2019-10-01T22:30:16.000Z,1179161635883274242,en,"[FRONT PAGE INTERVIEW]: FindBiometrics speaks with @Tech5ai founders about #FoundationalID, #Aadhaar, #TECH5’s ambitious plans for the future, and much more.. 

#biometrics #civilID #digitalID #FacialRecognition #FingerprintBiometrics #IrisRecognition 

https://t.co/wHQZxeGMto https://t.co/zH0mcESF9m"
976474388206940166,2019-10-01T22:28:55.000Z,1179161295595167744,en,"RT @mrpeterivan: AI used for first time in job interviews in UK to find best applicants   
#FacialRecognition #AI #ML #ArtificialIntelligen…"
108394178,2019-10-01T22:28:23.000Z,1179161161230499840,en,RT @MikeQuindazzi: China is putting ID cards on #Smartphones &gt;&gt;&gt; @wef via @MikeQuindazzi &gt;&gt;&gt; #AI #Biometrics #FacialRecognition #Artificial…
1131854274223366144,2019-10-01T22:27:29.000Z,1179160933807149057,en,RT @MikeQuindazzi: Conducting sentiment analysis with #FacialRecognition &gt;&gt;&gt; HT @jblefevre60 via @MikeQuindazzi &gt;&gt;&gt; #BioMetrics #CyberSecur…
2955612474,2019-10-01T22:23:23.000Z,1179159905422364672,en,"#FacialRecognition exemplifies tech companies' part in easing us in to invasive global surveillance via ""cool"" &amp; ""innovative"" consumer products.

Consumerism funded advancements in drones, finger print login, voice &amp; facial recognition software.
Now it's all being used against us https://t.co/q2phDgAiH9"
1021722059532103680,2019-10-01T22:21:47.000Z,1179159503402651648,en,"RT @libertyhq: #FacialRecognition is a dangerously intrusive and discriminatory technology that destroys our privacy rights. 

It has no pl…"
