704090021574213632,2018-07-01T23:57:26.000Z,1013572316297678848,en,"RT @FordFoundation: When Joy Buolamwini @jovialjoy was a master's student at MIT, she realized that a #facialrecognition tech couldn't dete…"
30772092,2018-07-01T23:47:38.000Z,1013569853175652352,en,"RT @FordFoundation: When Joy Buolamwini @jovialjoy was a master's student at MIT, she realized that a #facialrecognition tech couldn't dete…"
996756833586024448,2018-07-01T23:46:29.000Z,1013569560816111616,en,"RT @FordFoundation: When Joy Buolamwini @jovialjoy was a master's student at MIT, she realized that a #facialrecognition tech couldn't dete…"
22485101,2018-07-01T23:46:09.000Z,1013569477731061760,en,Tech companies are just waking up to the shortcomings of AI https://t.co/uHEwh0uP9T #AI #Singularity #infosec #cybersecurity #FCC #CISO #business #privacy #CIO #CSO #NSA #MI6 #BND #FBI #GCHQ #FISC #Snowden #cybercrime #Biometrics #facialrecognition #Security #Technews #News #PR…
336218991,2018-07-01T23:44:00.000Z,1013568936766472192,en,"When Joy Buolamwini @jovialjoy was a master's student at MIT, she realized that a #facialrecognition tech couldn't detect her face--until she put on a white mask. That's why she joined #PublicInterestTech https://t.co/ZWddrRfzPV"
710123736175783938,2018-07-01T23:21:25.000Z,1013563252528308224,en,RT @ganttnz: Tech companies are just waking up to the shortcomings of AI https://t.co/kqU75vb75Q #AI #Singularity #infosec #cybersecurity #…
56314749,2018-07-01T23:16:27.000Z,1013562002021715970,en,RT @ganttnz: Tech companies are just waking up to the shortcomings of AI https://t.co/kqU75vb75Q #AI #Singularity #infosec #cybersecurity #…
2356982959,2018-07-01T23:09:15.000Z,1013560191772708864,en,Texas Anzalduas Port of Entry May Test #FacialRecognition Technology  https://t.co/a7lteikwK0 via natlawreview
518238327,2018-07-01T23:00:25.000Z,1013557967982071810,en,Texas Anzalduas Port of Entry May Test #FacialRecognition Technology  https://t.co/jT9aGKCTpP via @natlawreview
1010488260102107137,2018-07-01T22:56:17.000Z,1013556928415502336,en,"RT @Hacker_Combat: #FridayFeeling Flawless #FacialRecognition, Apparently, @facebook has 232 examples of what I look like. Your #Facebook #…"
