759903343,2018-09-01T23:40:18.000Z,1036036055638659072,en,RT @NEC: #FacialRecognition #tech used to catch impostor at D.C. airport has Texas ties via @dallasnews https://t.co/UALzGMpQNg
759903343,2018-09-01T23:39:36.000Z,1036035879414976518,en,RT @NEC: We're counting down the days until #AviationFest #London!  Visit us at Booth #125 to learn how @NEC's world-renowned #facialrecogn…
52613498,2018-09-01T23:28:58.000Z,1036033203545493504,en,"RT @luke_stark: New Work Alert! In First Monday, I draw connections between #Emojis, #FacialRecognition tech, and the rise of #animation in…"
175292337,2018-09-01T23:13:51.000Z,1036029396954570752,en,"RT @luke_stark: New Work Alert! In First Monday, I draw connections between #Emojis, #FacialRecognition tech, and the rise of #animation in…"
24223629,2018-09-01T21:59:04.000Z,1036010577271959553,en,"New Work Alert! In First Monday, I draw connections between #Emojis, #FacialRecognition tech, and the rise of #animation in social media - building on brilliant work of brilliant scholars like Simone Browne, Lisa Nakamura, Sianne Ngai, and Teri Silvio. https://t.co/XdGXV2FlaS https://t.co/MlTq5jjx6s"
5953322,2018-09-01T19:53:38.000Z,1035979012663701509,en,#FacialRecognition News https://t.co/s4IJeas0kV
1032685942434344962,2018-09-01T18:37:53.000Z,1035959949120217089,en,"Biometric #Security successfully at work in @Dulles_Airport at #LoudounCounty .. 
 
#FacialRecognition
#cybersecurity
 
https://t.co/dSdOxUmnWZ"
1509615966,2018-09-01T18:28:11.000Z,1035957508219777024,en,RT @MikeQuindazzi: #Tech giant Baidu + KFC #China infuse #facialrecognition into a #smart restaurant concept in #Beijing &gt;&gt; @MikeQuindazzi…
993823844493352960,2018-09-01T17:58:31.000Z,1035950039489830917,en,"RT @rebrandtoday: #startup keysersosAI .com - your #artificialintelligence #facialrecognition #technology .

#facial #recognition #AI #tech…"
712630701410148352,2018-09-01T17:31:20.000Z,1035943198206640129,en,RT @LynnetteKTaylor: #FacialRecognition reaching the masses and mobile #AR is picking-up in 2018 &gt;&gt; @MikeQuindazzi &gt;&gt; #Biometrics #IoT #AI…
15664534,2018-09-01T16:49:58.000Z,1035932790229950464,tr,"#ICYMI #Cyberwarfare #AStarIsBorn #MisogynyIsReal #IPAintFree #FeedMe #InTheStyle #Cynthia Basinet, #SantaBaby! #SaidNothing @sagaftra @SAGAFTRANY @GMMgrammy @venicefilmfest @BradleyCooperPA @ABC @nbc #talentandwomenarenotswappable #facialrecognition https://t.co/2QqkzhjMut"
138145190,2018-09-01T16:48:48.000Z,1035932497979338752,en,RT @IT_Creations: Check out our review of the #TYAN #ThunderHX #FT77DB7109 #B7109F77DV14HR2TN high-performance server. Dual #Scalable proce…
3387482849,2018-09-01T16:25:49.000Z,1035926712121323520,en,How can biometrics and facial recognition techniques help journalism? #facialrecognition #facialexpressions #journalism #biometrics  #SaturdayMotivation #SaturdayMorning  https://t.co/alP5KI0Mi0
4104103277,2018-09-01T15:49:01.000Z,1035917452427841537,en,RT @BillMew: As the Metropolitan Police start trialing #FacialRecognition to counter the wave of violence across London. @BillMew calls for…
4104198975,2018-09-01T15:47:23.000Z,1035917038538186753,en,RT @BillMew: As the Metropolitan Police start trialing #FacialRecognition to counter the wave of violence across London. @BillMew calls for…
50636347,2018-09-01T15:45:20.000Z,1035916526103220224,en,"As the Metropolitan Police start trialing #FacialRecognition to counter the wave of violence across London. @BillMew calls for judicial supervision &amp; oversight to ensure ethical and appropriate use and further development to improve effectiveness, #Privacy https://t.co/c8n0CWmVKX"
1015734351911313408,2018-09-01T15:43:45.000Z,1035916124716580869,ja,RT @springwind2018: @yurako11 米国でも #顔認証システム 関連の誤認登録状況は同じです。店員の中には、何故、問題を起こした事が無い客まで見張るのか疑問に思いながらも見張っている状態の時もありました。彼ががやっている事で誤認登録の被害者は仕事を失った…
20308396,2018-09-01T15:41:00.000Z,1035915435789766656,en,"RT @Strillobyte: #Snapchat has worked out a way of using #facialrecognition to determine precisely how happy, sad, or terrified people are…"
15664534,2018-09-01T15:24:23.000Z,1035911250222440448,tr,"#ICYMI #Cyberwarfare #NP “#CryMeARiver” #Stalkarazzi #Bullies #MeanGirls #SNL #NBC #MeanGirlsBrdwy #InTheStyle #Crooner #Actress #Activist #Cynthia Basinet, #SantaBaby. #FeedMe #IPAIntFree #AStarIsBorn #LaLALand #Facialrecognition #stalking... https://t.co/S9tQ1O558q"
184056927,2018-09-01T15:10:37.000Z,1035907788671799296,en,RT @MikeQuindazzi: #FacialRecognition fast forward from 1960 vintage to 2018 #MachineLearning accuracy &gt;&gt; @GoldmanSachs via @MikeQuindazzi…
495427728,2018-09-01T15:08:10.000Z,1035907170431381505,en,"RT @MikeQuindazzi: Concept #autonomousvehicle is an office, restaurant, and place to sleep &gt;&gt; @MikeQuindazzi &gt;&gt; #ai #facialrecognition #iot…"
2386723082,2018-09-01T14:47:29.000Z,1035901965778202626,en,"#FacialRecognition is everywhere, with few federal rules to govern how it’s used. #tech https://t.co/KVpN9YRLSl"
967541386517020674,2018-09-01T14:40:07.000Z,1035900113086889987,ja,@yurako11 もし米国の議員が巻き込まれた問題を書かれているのでしたら、あれは誤認登録の問題では無いです。ただ現在 #顔認証システム の登録に関しては日本でも米国でもきちんとしたルールが無い上、誤認登録・間違えを訂正するルールも確立されていないので野放し状態だと思っています。#facialrecognition
710123736175783938,2018-09-01T14:31:30.000Z,1035897944430395392,en,RT @LynnetteKTaylor: #FacialRecognition reaching the masses and mobile #AR is picking-up in 2018 &gt;&gt; @MikeQuindazzi &gt;&gt; #Biometrics #IoT #AI…
117490122,2018-09-01T14:31:02.000Z,1035897824750264326,en,RT @LynnetteKTaylor: #FacialRecognition reaching the masses and mobile #AR is picking-up in 2018 &gt;&gt; @MikeQuindazzi &gt;&gt; #Biometrics #IoT #AI…
384401766,2018-09-01T14:30:39.000Z,1035897729359273986,en,#CyberSaturday This is a brief blurb on facial recognition testing in Wales; improving performance of various technologies means it's going to be very hard for governments to enact regulations going forward: https://t.co/9vT3PewHBL #facialrecognition
867763076635996161,2018-09-01T14:30:30.000Z,1035897692835196929,en,#FacialRecognition reaching the masses and mobile #AR is picking-up in 2018 &gt;&gt; @MikeQuindazzi &gt;&gt; #Biometrics #IoT #AI #VR #CyberSecurity #SmartPhones #FinTech #eCommerce #AugmentedReality #Infographics &gt;&gt; https://t.co/8rtdMOdwHI /v @MikeQuindazzi https://t.co/YyGULkfPK6
967541386517020674,2018-09-01T14:11:08.000Z,1035892816407220224,ja,@yurako11 米国でも #顔認証システム 関連の誤認登録状況は同じです。店員の中には、何故、問題を起こした事が無い客まで見張るのか疑問に思いながらも見張っている状態の時もありました。彼ががやっている事で誤認登録の被害者は仕事を失ったり、社会的信用まで失くす可能性があるのに。#facialrecognition
816157900942905344,2018-09-01T14:10:00.000Z,1035892531534475264,en,RT @WiproDigital: #ArtificialIntelligence is pervading the Business. How #AI can be used in the enterprise? via @antgrasso #chatbot #facial…
30985855,2018-09-01T14:00:00.000Z,1035890017992728577,en,"Technology + Experience = Cases cleared.  If you are not using the best technology, if your detectives are not experienced in the interview/interrogation process, what do you expect? Who is really accountable? #LPR #FacialRecognition #BallisticsAnalysis https://t.co/dFv38DX1Dx"
105179618,2018-09-01T13:30:58.000Z,1035882709279752194,en,RT @Subhashish30: Great article by @ambersinha07 in @htTweets on use of #FacialRecognition for #LawEnforcement. Potentially useful technolo…
4104198975,2018-09-01T13:18:01.000Z,1035879449982627840,en,RT @BillMew: Don’t ban #FacialRecognition: regulate it to provide the right safeguards. @BillMew explains that it's not realistic to seek t…
4104103277,2018-09-01T13:15:37.000Z,1035878848041312256,en,RT @BillMew: Don’t ban #FacialRecognition: regulate it to provide the right safeguards. @BillMew explains that it's not realistic to seek t…
50636347,2018-09-01T13:14:07.000Z,1035878468758761473,en,"Don’t ban #FacialRecognition: regulate it to provide the right safeguards. @BillMew explains that it's not realistic to seek to ban the technology. Instead we need to ensure that there are safeguards in place for its responsible and ethical use, #privacy https://t.co/1uQh8QDN4F"
973880024360108032,2018-09-01T12:56:37.000Z,1035874065989263360,en,RT @MikeQuindazzi: #FacialRecognition fast forward from 1960 vintage to 2018 #MachineLearning accuracy &gt;&gt; @GoldmanSachs via @MikeQuindazzi…
1541289798,2018-09-01T12:52:11.000Z,1035872950237519874,en,"RT @jblefevre60: Airport #FacialRecognition  software is catching people trying to use a fake passport
#AI HT @rajat_shrimal

@ipfconline1…"
256965214,2018-09-01T12:03:34.000Z,1035860714504761344,en,Avoiding Vendor Lock-in: Separating Commoditised Algorithms from the Application Layer - https://t.co/AbDrKR15gZ #facialrecognition @SwPolice
