3127375655,2019-03-01T23:53:01.000Z,1101631459461341185,en,Facebook's '10 Year Challenge' Is Just a Harmless Meme—Right? | WIRED via @kateo #facebook #facialrecognition https://t.co/S7Rs1PfqPc https://t.co/cwNZkmAB58
2445692203,2019-03-01T23:44:54.000Z,1101629416587886592,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
909095051694940161,2019-03-01T23:43:35.000Z,1101629083597918208,und,#facialrecognition #ViernesDeGanarSeguidores #propagandalive https://t.co/xWixXVWVA2
809853639552536576,2019-03-01T23:36:21.000Z,1101627265476112385,en,RT @cynthiabasinet: @funder #BarnumBailey show must GO!  #FireKushner #IvankaTrump #FakeCelebs #fakebrands utilize #facialrecognition #fake…
322641774,2019-03-01T23:30:18.000Z,1101625739424653312,en,"Are you being scanned? How facial recognition technology follows you, even as you shop - https://t.co/GXBP7SN4oa #zondotca #facialrecognition #privacy"
14536847,2019-03-01T23:10:00.000Z,1101620630930247680,en,‘Biometric #Blockchain #ATM Scan Your Face to Fight #DarkWeb Card #Fraud - #facialrecognition https://t.co/TGTtb3F7rO https://t.co/mbU8pS7sRp
15715367,2019-03-01T22:58:21.000Z,1101617701074685953,en,"(2) The answer to this article appears to be ""yes, #ethical #AI IS possible, but #startups don't care."" It's appalling that companies license #FacialRecognition and other forms of #AI for military applications when they know it's #discriminatory against communities of color."
15715367,2019-03-01T22:58:21.000Z,1101617699850018816,en,"(1) ""As this #NYC start-up pushed further into #military applications   and #FacialRecognition services, some employees grew  increasingly   concerned their work would end up feeding #AutomatedWarfare or mass #surveillance.    https://t.co/ABfFwzHGwE    @clarifai #EthicalAI"
983629872365944833,2019-03-01T22:44:01.000Z,1101614091226021891,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
409248799,2019-03-01T22:43:38.000Z,1101613998846423042,en,"RT @chboursin: In #China ""social scores"" aim to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataScience #…"
710776230405087232,2019-03-01T22:37:28.000Z,1101612445414682624,en,"Narita International Airport will become the first airport in Japan to introduce facial recognition based boarding process option for its customers in the spring of 2020. https://t.co/DwdcATjHa0 

#Japan #Narita #Aviation #Biometrics #FacialRecognition"
15221598,2019-03-01T22:33:11.000Z,1101611366190850048,en,"RT @baski_LA: Vending machine in #China uses #FacialRecognition to authorize #payments 
#hrtech #AI 
Via @jblefevre60
@ipfconline1 @sallyea…"
166475923,2019-03-01T22:20:39.000Z,1101608212086833152,en,Another update added to the client app... Book the ultimate gym management software #DIGIFITSOFT #BIOMETRIC #LOCKING #FACIALRECOGNITION https://t.co/EWuqmhwi9Z
