155561239,2018-03-01T23:42:32.000Z,969357247229898752,en,"RT @silkiecarlo: If you're interested in surveillance, technology and rights, read our thread on today's House of Lords debate on #FacialRe…"
5654932,2018-03-01T23:23:13.000Z,969352387965128705,en,"#MIA adopts #facialrecognition #technology at renovated #concourse: https://t.co/ZELnRmVAol

#miami #miamiairport #biometrics #facerecognition #tsa #faa #security #identification https://t.co/zJjBU1jptg"
265132222,2018-03-01T23:17:36.000Z,969350975424114689,en,RT @GenderPubPolicy: “This is the right time to be addressing how these A.I. systems work and where they fail — to make them socially accou…
252882579,2018-03-01T23:10:09.000Z,969349100188651521,en,"Facial recreation might be possible with just a sample of DNA, joint study between Penn State, other schools show https://t.co/tEwQmp8ju8  #facialrecognition #forensictraining #DNA #forensics #forensicscienceacademy #forensicscience #PennState https://t.co/lkqSI8466E"
867119535186423808,2018-03-01T22:52:26.000Z,969344640494292992,en,🛒 👾 Queue-free #retail stores with #FacialRecognition arrived! #DigitalTransformation #disruption #AI #cashless #unmanned #Apps #SmartCities #sensors #CX #ux #tracking #RFID #BigData #digitaltech #growthmindset #growthhacking #IoT #IIoT  https://t.co/EgE5Znwk1O
3313131787,2018-03-01T22:49:34.000Z,969343919640035328,en,"RT @silkiecarlo: If you're interested in surveillance, technology and rights, read our thread on today's House of Lords debate on #FacialRe…"
582931348,2018-03-01T22:47:59.000Z,969343520556437504,en,"RT @PwCAdvisory: With tight security often comes long lines, but not for those using #FacialRecognition at #MWC18. @cnntech https://t.co/2S…"
445675880,2018-03-01T22:45:03.000Z,969342782069501952,en,RT @BeyondTrust: How to Turn Off Facebook's Face Recognition Features @wired #security #FacialRecognition #Facebook https://t.co/nOnLZNayM2
2818811101,2018-03-01T22:41:05.000Z,969341785653874689,en,.@KnockriCo increases #inclusivity and #diversity and reduces bias in #HR with #facialrecognition https://t.co/eooTH9Svow
144496636,2018-03-01T22:15:38.000Z,969335379441709057,en,"RT @bbw1984: ""There are big concerns about equality issues arising from #FacialRecognition, particularly the risk of misidentifying people…"
21214074,2018-03-01T22:14:05.000Z,969334989199478785,en,.@KnockriCo increases #inclusivity and #diversity and reduces bias in #HR with #facialrecognition https://t.co/3zMZdD2RHa
62852310,2018-03-01T22:11:26.000Z,969334322879660038,en,"RT @PwCAdvisory: With tight security often comes long lines, but not for those using #FacialRecognition at #MWC18. @cnntech https://t.co/2S…"
2356982959,2018-03-01T22:07:38.000Z,969333364741337088,en,Facebook expands notifications and use of #FacialRecognition https://t.co/rivLcX7q92
518238327,2018-03-01T22:05:36.000Z,969332853250158592,en,Facebook expands notifications and use of #FacialRecognition https://t.co/XvX70bp352
98715369,2018-03-01T22:02:21.000Z,969332035809677317,en,"With tight security often comes long lines, but not for those using #FacialRecognition at #MWC18. @cnntech https://t.co/2SJaGLkcBL https://t.co/PsOWYRf1ip"
2454157391,2018-03-01T21:47:47.000Z,969328369849511937,en,"RT @bbw1984: Minister @SusanBaroness writes off concerns about #FacialRecognition discriminating against BME by saying it is an ""evolving t…"
13584132,2018-03-01T21:45:29.000Z,969327789999443968,und,RT @TechSpinach: #NVIDIA #FacialRecognition #surveillance #privacy https://t.co/qlIaeD3gS0
16614764,2018-03-01T21:38:01.000Z,969325912029360136,en,#FacialRecognition was one of many highlights at #MWC18. It may be coming to an airport or big event near you. See what @PwCAdvisory leader @Mohamed_Kande has to say via @cnntech. https://t.co/S7C9QGJO6d
33341606,2018-03-01T21:00:00.000Z,969316347527168002,en,From #bigdata to #blockchain to #robots to #facialrecognition the tech revolution is already on the farm. #teamKellogg @DianeBHoldorf https://t.co/vf8cYk9yct
2518363275,2018-03-01T20:35:09.000Z,969310091391524864,en,Not comfortable with it? Go to Settings &gt; Face Recognition to turn it off. https://t.co/JT08y1ASY8  #Facebook #FacialRecognition #Biometrics
3516327740,2018-03-01T20:34:33.000Z,969309941268930561,en,Chinese police are using #facialrecognition glasses to scan travelers #AI https://t.co/OyTSwhw6WT via @BIfrance
