295297582,2019-11-01T23:56:17.000Z,1190417305597087744,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
103153773,2019-11-01T23:52:29.000Z,1190416349375401984,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
27272730,2019-11-01T23:51:44.000Z,1190416162548379648,en,#BREAKING:  #Watchdog sues #FBI over #FacialRecognition secrecy https://t.co/B4Y0tGVdm5 https://t.co/ZB0POt1bvO
283080534,2019-11-01T23:46:23.000Z,1190414815107452930,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
845185042766712832,2019-11-01T23:44:20.000Z,1190414300499738624,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
1135355840402268160,2019-11-01T23:43:05.000Z,1190413983544750081,en,"RT @DanDicksPFT: Watchdog SUES FBI Over Facial Recognition Secrecy! In Your Face Big Brother!!!
https://t.co/JWlffwxRpp
@PressForTruth @bit…"
2561952926,2019-11-01T23:40:46.000Z,1190413401245261826,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
283080534,2019-11-01T23:37:46.000Z,1190412648891990017,en,RT @MikeQuindazzi: #AI brings old paintings to life &gt;&gt;&gt; @karoly_zsolnai via @MikeQuindazzi &gt;&gt;&gt; #AI #FacialRecognition #Algorithms  #Machine…
190097582,2019-11-01T23:32:15.000Z,1190411259369279488,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
708998247906283520,2019-11-01T23:31:18.000Z,1190411018888855552,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
801632956456599552,2019-11-01T23:23:28.000Z,1190409048279179264,en,"RT @DanDicksPFT: Watchdog SUES FBI Over Facial Recognition Secrecy! In Your Face Big Brother!!!
https://t.co/JWlffwxRpp
@PressForTruth @bit…"
873958287527612416,2019-11-01T23:20:33.000Z,1190408315450384386,en,"RT @DanDicksPFT: Watchdog SUES FBI Over Facial Recognition Secrecy! In Your Face Big Brother!!!
https://t.co/JWlffwxRpp
@PressForTruth @bit…"
3737061,2019-11-01T23:16:29.000Z,1190407291557863428,en,"RT @DanDicksPFT: Watchdog SUES FBI Over Facial Recognition Secrecy! In Your Face Big Brother!!!
https://t.co/JWlffwxRpp
@PressForTruth @bit…"
21422176,2019-11-01T23:16:16.000Z,1190407235991744513,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
629055051,2019-11-01T23:15:43.000Z,1190407096463974400,en,RT @MikeQuindazzi: #AI brings old paintings to life &gt;&gt;&gt; @karoly_zsolnai via @MikeQuindazzi &gt;&gt;&gt; #AI #FacialRecognition #Algorithms  #Machine…
1032218775557431296,2019-11-01T23:14:54.000Z,1190406891668746241,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
1026368888546578432,2019-11-01T23:13:23.000Z,1190406512260182016,en,"RT @DanDicksPFT: Watchdog SUES FBI Over Facial Recognition Secrecy! In Your Face Big Brother!!!
https://t.co/JWlffwxRpp
@PressForTruth @bit…"
14554287,2019-11-01T23:09:01.000Z,1190405412828393473,en,"RT @MichaelJKanaan: Against this use of #facialrecognition (slippery slope)

Still undecided on lines in bars 🍻  https://t.co/frccH2DmXl"
629055051,2019-11-01T23:07:52.000Z,1190405122922295296,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
825865933080010753,2019-11-01T23:05:40.000Z,1190404570238738432,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
67278019,2019-11-01T23:03:36.000Z,1190404047494250501,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
243623783,2019-11-01T22:59:30.000Z,1190403016962256904,en,"RT @WEDFglobal: The @ACLU is asking a federal court to order the FBI &amp; related agencies currently collecting data about US citizens' faces,…"
305874770,2019-11-01T22:57:58.000Z,1190402630909976576,en,"Watchdog SUES FBI Over Facial Recognition Secrecy! In Your Face Big Brother!!!
https://t.co/JWlffwxRpp
@PressForTruth @bitchute #facialrecognition #ACLU https://t.co/BdfOdrlg5d"
853061770235260930,2019-11-01T22:57:58.000Z,1190402629194723330,en,"RT @SwissCognitive: Tracking Expressed Emotions with #ArtificialIntelligence

It seems that the use of artificial intelligence in #facialre…"
99807930,2019-11-01T22:57:31.000Z,1190402515889573890,en,RT @Julez_Norton: #FacialRecognition technology has both profound applications and potentially terrifying consequences #AI #ArtificialIntel…
783324,2019-11-01T22:55:21.000Z,1190401970785280000,en,"RT @LADailyJournal: .@maassive Senior Investigative Researcher @EFF: San Diego must shut down #facialrecognition program

Column here: http…"
1010439630921949184,2019-11-01T22:53:48.000Z,1190401581981679618,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
366800490,2019-11-01T22:49:26.000Z,1190400483917271041,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
338489470,2019-11-01T22:46:17.000Z,1190399692129099776,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
496365797,2019-11-01T22:43:19.000Z,1190398945991778304,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
141306279,2019-11-01T22:41:33.000Z,1190398500799995904,en,"RT @Ronald_vanLoon: #FacialRecognition in action!
by @intengineering

#artificialintelligence #innovation #AI

Cc: @ipfconline1 @Fisher85M…"
945184607728734209,2019-11-01T22:37:36.000Z,1190397504757518337,en,RT @MikeQuindazzi: #AI brings old paintings to life &gt;&gt;&gt; @karoly_zsolnai via @MikeQuindazzi &gt;&gt;&gt; #AI #FacialRecognition #Algorithms  #Machine…
94554925,2019-11-01T22:35:47.000Z,1190397048090218496,en,"These companies are letting #facialrecognition technology decide what you deserve, but you can stop them. https://t.co/xz7infPXPL via @CREDOMobile"
