701037780831371265,2018-02-01T23:47:50.000Z,959211722669162501,en,RT @buck25: 2/1 @retail_lp NL: Why #FacialRecognition Is Loss Prevention's Future https://t.co/ijEGNNAylb w/ @KeshaWillz @FKIgroup @Crossma…
2356982959,2018-02-01T23:16:13.000Z,959203766544359425,en,Agilysys adds #facialrecognition to #hospitality management system https://t.co/rqWryRWOsC
518238327,2018-02-01T23:13:15.000Z,959203017181495296,en,Agilysys adds #facialrecognition to #hospitality management system https://t.co/qZrQfyYd8f
807750385,2018-02-01T22:24:02.000Z,959190634652291072,en,"Over the last year, the use of #facialrecognition has become a large-scale solution to identifying individuals on a mass scale, but is this a good thing and what examples say otherwise? Here are my thoughts: https://t.co/VBNIhZLiJS https://t.co/s6UnihcGDZ"
14846417,2018-02-01T21:32:04.000Z,959177553499115520,en,2/1 @retail_lp NL: Why #FacialRecognition Is Loss Prevention's Future https://t.co/ijEGNNAylb w/ @KeshaWillz @FKIgroup @CrossmatchTech #technology #transformatoin #AI #VoiceTech #LP #theft #CashManagement https://t.co/WMFyI1xrHS
278943318,2018-02-01T18:46:21.000Z,959135852369793025,en,"RT @_yroy_: In 2017 @iMotionsGlobal wrote some pretty good posts on #biosensors, #EEG, #FacialRecognition, #Neuromarketing, ... they create…"
608525134,2018-02-01T18:44:16.000Z,959135325011365889,en,This is exciting! @googlephotos now recognizes your pets! #facialrecognition #awesome #thanksgoogle #ccclearn https://t.co/hztmYM84h0
360723139,2018-02-01T18:42:44.000Z,959134943203950595,en,"In 2017 @iMotionsGlobal wrote some pretty good posts on #biosensors, #EEG, #FacialRecognition, #Neuromarketing, ... they create nice and accessible material to help people understand these technologies. Check their top 10 of 2017 https://t.co/oScnkR5iNq"
20177010,2018-02-01T16:46:14.000Z,959105622670303234,en,RT @LDonovanKCCI: “I recognize faces yes” - Photographer Bob Thomas. Today we are talking #facialrecognition on @KCCINews stay tuned! https…
880520562459762689,2018-02-01T16:42:32.000Z,959104691643863041,en,“I recognize faces yes” - Photographer Bob Thomas. Today we are talking #facialrecognition on @KCCINews stay tuned! https://t.co/uRYst9zNlD
701037780831371265,2018-02-01T16:21:26.000Z,959099380023382017,en,RT @buck25: 2/1 @retail_lp NL: Why #FacialRecognition Is Loss Prevention's Future https://t.co/9Yiwt9CycT w/ @KeshaWillz @FKIgroup @Crossma…
14846417,2018-02-01T16:20:06.000Z,959099048107102208,en,2/1 @retail_lp NL: Why #FacialRecognition Is Loss Prevention's Future https://t.co/9Yiwt9CycT w/ @KeshaWillz @FKIgroup @CrossmatchTech #technology #transformatoin #AI #VoiceTech #LP #theft #CashManagement https://t.co/GZ8tyPh8D5
256965214,2018-02-01T15:18:47.000Z,959083615220129794,en,"Helping to Counter the #Terrorist Threat using #FacialRecognition:
Forensic Media Analysis Integrated with Live Surveillance Matching
 https://t.co/QUWJMdyrgD"
20614953,2018-02-01T14:42:24.000Z,959074458496507910,en,"Whatever next...
#FacialRecognition
https://t.co/R0aNI9yXmD https://t.co/SkMJLNPxm0"
889367321927573504,2018-02-01T14:37:59.000Z,959073347924500487,en,RT @vlecin: #FacialRecognition Is Another Example Of Unconstitutional Use Of #Aadhaar And Related @_Orwellian Technologies. Protest Against…
889367321927573504,2018-02-01T14:35:48.000Z,959072799686930432,en,RT @vlecin: We Must Destroy The @_Biometric Stored By @_Orwellian #Aadhaar And @ScrapAadhaar As Soon As Possible So That Evil #FacialRecogn…
949313709033353221,2018-02-01T14:33:24.000Z,959072195640049664,en,"Cam girl site uses facial recognition to match users' photographs to performers https://t.co/dFHauI2Qhn via @Verge
#FacialRecognition"
117157321,2018-02-01T14:16:30.000Z,959067942334889985,en,RT @BerkeleyLab: Applying #MachineLearning to the Universe’s Mysteries https://t.co/KHa9OoMU23 #FacialRecognition https://t.co/gO81Mpfp6K
46854930,2018-02-01T14:09:14.000Z,959066114415349761,en,RT @BerkeleyLab: Applying #MachineLearning to the Universe’s Mysteries https://t.co/KHa9OoMU23 #FacialRecognition https://t.co/gO81Mpfp6K
3151822850,2018-02-01T13:50:05.000Z,959061293499109376,en,"👍😎#IRELAND #STARTUP #INNOVATION:Here's looking at moo: Cainthus, an Irish #agtech start-up that has developed #facialrecognition for #cows, has received an undisclosed https://t.co/GvUTN511wD https://t.co/I1ZmvLJ8ss"
76586057,2018-02-01T13:44:11.000Z,959059807448702976,en,Adoption of #facialrecognition and gesture based UI across the smartphone flatform tell who is the boss when it comes to reinvent things. @Apple is the true #industryleader when it comes to innovation.
