81235913,2018-06-01T23:52:32.000Z,1002699447808094208,en,"RT @jblefevre60: How #FacialRecognition could help save billions of dollars lost in #cybersecurity crimes? v/@rajat_shrimal

@evankirstel @…"
999747594644574208,2018-06-01T23:30:52.000Z,1002693997293375488,en,RT @MikeQuindazzi: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi &gt;&gt; #Drones #AI #Autonomou…
297397741,2018-06-01T23:29:00.000Z,1002693528043048961,en,"Could New Biometrics Finally Kill Smart Cards and Passwords?
#artificialintelligence #AI #MachineLearning #NeuralNetworks
#cybersecurity #facialrecognition #biometrics #authentication
https://t.co/T0uCVqjGhI"
19107667,2018-06-01T23:26:51.000Z,1002692985522458624,en,This Filter Makes Your Photos Indecipherable to #FacialRecognition Software https://t.co/RAa9FNXRIt
51276630,2018-06-01T22:59:27.000Z,1002686090816507908,en,RT @timsandle: Orlando police testing out facial recognition technology #FacialRecognition #Orlando #Florida #police https://t.co/5KY14C3Z83
420100653,2018-06-01T22:54:04.000Z,1002684734613286912,en,"RT @Innov_Aus: “ #FacialRecognition systems often don't work very well for non-white skin tones, the solution is training and feeding the m…"
244400306,2018-06-01T22:19:38.000Z,1002676070263353344,en,"RT @jblefevre60: How #FacialRecognition could help save billions of dollars lost in #cybersecurity crimes? v/@rajat_shrimal

@evankirstel @…"
121499278,2018-06-01T22:07:31.000Z,1002673019192475648,en,RT @MikeQuindazzi: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi &gt;&gt; #Drones #AI #Autonomou…
3473411475,2018-06-01T21:56:01.000Z,1002670126687313920,en,The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi &gt;&gt; #Drones #AI #AutonomousVehicles #Aerospace #IoT #DataAnalytics #FacialRecognition #ArtificialIntelligence #InternetOfThings https://t.co/OdJRK0IkUT
946372393706106880,2018-06-01T21:55:54.000Z,1002670097499152385,en,How #FacialRecognition could help save billions of dollars lost in #cybersecurity crimes?  https://t.co/vaY7eoCAHx
944168844880482304,2018-06-01T21:16:12.000Z,1002660107652599808,en,"RT @IEthics: ""One of the effects #technology has on #lawenforcement is to render its  actions less visible. ... That makes speaking up abou…"
61857049,2018-06-01T21:13:36.000Z,1002659453294948352,en,Vivo launched #VivoY83 smartphone https://t.co/cFxleRTBeQ The latest #Android #MT #Helio #FullView #TopNotch #Smartphones #FacialRecognition #gadgets https://t.co/c8N3PPJC9k
23968441,2018-06-01T21:08:40.000Z,1002658209168068608,en,The latest @oneplus @Android update just turned my #3T into an #iPhoneX! #FacialRecognition 😮👍
226556830,2018-06-01T21:05:25.000Z,1002657391224160260,en,RT @MikeQuindazzi: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi &gt;&gt; #Drones #AI #Autonomou…
780474818244194305,2018-06-01T21:04:45.000Z,1002657224525795329,en,RT @MikeQuindazzi: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi &gt;&gt; #Drones #AI #Autonomou…
4374719908,2018-06-01T21:00:33.000Z,1002656165661171712,en,"RT @jblefevre60: How #FacialRecognition could help save billions of dollars lost in #cybersecurity crimes? v/@rajat_shrimal

@evankirstel @…"
855831362862891008,2018-06-01T20:57:46.000Z,1002655466650927104,en,RT @MikeQuindazzi: The global #security #drones market estimated to reach $10.5 billion by 2020 &gt;&gt; @MikeQuindazzi &gt;&gt; #Drones #AI #Autonomou…
