16476911,2018-04-01T23:00:08.000Z,980580603010498562,en,#FacialRecognition technology 'could prevent future terror attacks' - https://t.co/x3jb4Qix5j
1676975292,2018-04-01T22:33:04.000Z,980573792622661632,en,RT @justadudewhohax: An npm package for simple face recognition. #NodeJS #DeepLearning #facialrecognition https://t.co/S08t93RlM5
4159048754,2018-04-01T22:18:01.000Z,980570004604248064,en,Anti-surveillance apparel hides face from facial recognition software https://t.co/Kwtd0W6KSe Inundate the algorithm with what it wants: love it #adversarialimages #antisurveillance #facialrecognition #adversarialclothing https://t.co/8s9zN9pQ4h
33815108,2018-04-01T22:09:17.000Z,980567806084288512,und,RT @SweetCombChi: #BEARDS #beard #Mensfashion #mensgrooming #naturalhair #facialrecognition #haircare https://t.co/g5QQTink2s
16476911,2018-04-01T21:58:37.000Z,980565121473769472,en,Madison Square Garden Has Been Secretly Scanning Fans With #FacialRecognition - https://t.co/LDumPQ2LeZ
894573688632291328,2018-04-01T20:21:05.000Z,980540574460796931,en,RT @2morrowknight: A #FacialRecognition payment system? A @KFC in China now accepts your smile😄 as a payment option. https://t.co/bFT2UHkcv…
816273673162289152,2018-04-01T20:19:39.000Z,980540214794997760,en,RT @2morrowknight: A #FacialRecognition payment system? A @KFC in China now accepts your smile😄 as a payment option. https://t.co/bFT2UHkcv…
296728882,2018-04-01T18:30:25.000Z,980512724265336837,en,"It’s inevitable that #AI crowd analytics and live #facialrecognition are going to make #football safer for all. Not only can they combat hooliganism, #tickettouting, and even #terrorism, but the same system can even deliver #biometric ticketing.  https://t.co/e24WwoKqq6"
3243551873,2018-04-01T18:23:41.000Z,980511029494009856,en,RT @KaizenLeanSigma: 10 Customer Experience Implementations Of Artificial Intelligence ! https://t.co/r7gyZQ8UYr #CX #VOC #QFD #AI #ML #NLP…
895624589983662080,2018-04-01T18:16:38.000Z,980509255160811520,en,RT @KaizenLeanSigma: 10 Customer Experience Implementations Of Artificial Intelligence ! https://t.co/r7gyZQ8UYr #CX #VOC #QFD #AI #ML #NLP…
1346765828,2018-04-01T18:00:09.000Z,980505107925209088,en,"RT @MikeQuindazzi: What Apple’s #Patents In #AR, #AI, And #FacialRecognition Mean For Future #iPhones. @cbinsights via @MikeQuindazzi Hasht…"
2582922301,2018-04-01T17:27:45.000Z,980496956920184832,en,10 Customer Experience Implementations Of Artificial Intelligence ! https://t.co/r7gyZQ8UYr #CX #VOC #QFD #AI #ML #NLP #Chatbot #Datascience #IBM #IBMWatson #FacialRecognition
834016987479212033,2018-04-01T16:15:53.000Z,980478868007026690,en,"RT martynjcrook: What #Entrepreneurs Need to Know About #FacialRecognitionTechnology
https://t.co/AZEztikaDo
#bigdata #facialrecognition #glassmeglassyou#retail #jobs #hiring #retailjobhiring #retailjobshiring"
204966979,2018-04-01T16:14:03.000Z,980478407946379265,en,"RT @martynjcrook: What #Entrepreneurs Need to Know About #FacialRecognitionTechnology
https://t.co/Zaz4v8anVW
#bigdata #facialrecognition #…"
56572234,2018-04-01T16:11:22.000Z,980477731820507136,en,"@dcharney I’m just wondering where this tech will lead to. Monitoring citizens movement at scale? E.g., which hotels did you visit, which conferences, which shopping malls, which banks... you get the drift! #facialrecognition #citizenmonitoring #bigbrother"
2906419549,2018-04-01T16:11:00.000Z,980477641030537216,en,Many #Consumers Are Still on the Fence with #FacialRecognition https://t.co/d6H9NlzFtn
2571340243,2018-04-01T16:04:22.000Z,980475971248648192,en,A great chance to learn how to increase your privacy for facial recognition technology! #VWSundaySession #facialrecognition @momaps1 https://t.co/59eaLvCWnQ
203824292,2018-04-01T15:00:28.000Z,980459890509582336,en,China’s Face-Scanning Craze - The Atlantic https://t.co/0UWq1KwUQ7 #FacialRecognition #China https://t.co/cYGIZpzQbC
980335832,2018-04-01T14:53:12.000Z,980458061759475713,en,#startup mIdentify .com - #image #recognition technology for #mobile applications.                                             #photo #pic #pix #pics #pixel #facialrecognition #app #identify #ID #identification #Video #appdevelopment #tech #marketing #branding
16476783,2018-04-01T14:46:33.000Z,980456387770765314,en,. @PGEddington @pye #FacialRecognition #BigBro &amp; #LittleSis is watching you https://t.co/QIXfCbHdUi
3067038236,2018-04-01T12:36:26.000Z,980423641308585984,und,#BEARDS #beard #Mensfashion #mensgrooming #naturalhair #facialrecognition #haircare https://t.co/g5QQTink2s
2434131467,2018-04-01T12:30:22.000Z,980422115190018049,en,"What #Entrepreneurs Need to Know About #FacialRecognitionTechnology
https://t.co/Zaz4v8anVW
#bigdata #facialrecognition #glassmeglassyou"
930871517860319232,2018-04-01T11:57:13.000Z,980413775093346305,en,"RT @asmagglobal: The rise of artificial intelligence (#AI) is beginning to revolutionize technology in various industries, and security is…"
138526255,2018-04-01T10:31:55.000Z,980392307785641984,en,"@AskSaraNoel What Entrepreneurs #NeedToKnow About #FacialRecognition Technology
https://t.co/U0qatHL8cP via entrepreneur https://t.co/Y0D6x9UUr0"
473272484,2018-04-01T10:28:39.000Z,980391486809354241,en,"RT @MikeQuindazzi: What Apple’s #Patents In #AR, #AI, And #FacialRecognition Mean For Future #iPhones. @cbinsights via @MikeQuindazzi Hasht…"
77205186,2018-04-01T07:55:04.000Z,980352835891101698,en,"What #Entrepreneurs Need to Know About #FacialRecognitionTechnology
https://t.co/BJpBL1d164
#bigdata #facialrecognition #glassmeglassyou"
297397741,2018-04-01T07:00:04.000Z,980338993060569088,en,"Biometrics beat #passwords, but cling to an old and risky concept
#cybersecurity #facialrecognition #biometrics #authentication
https://t.co/GD5lkzv4GF"
834255770451640320,2018-04-01T04:50:05.000Z,980306283524898817,en,"RT @ExpressAnything: @BrianBrackeen calls for more informed consent, as well as more controls that can vary by context for the use of #faci…"
834255770451640320,2018-04-01T04:49:14.000Z,980306067648327682,en,RT @lowbrowkate: Loved this interview I did with facial recognition tech founder and CEO @BrianBrackeen - we discussed data diversity for #…
834255770451640320,2018-04-01T04:48:29.000Z,980305877482835968,en,"RT @TheCredPodcast: Is Miami a better place for entrepreneurs-of-color to raise $$ than NY &amp; SF? ""It's infinitely fairer to say,"" says gues…"
3248053916,2018-04-01T04:39:00.000Z,980303493109043200,en,"RT @MikeQuindazzi: What Apple’s #Patents In #AR, #AI, And #FacialRecognition Mean For Future #iPhones. @cbinsights via @MikeQuindazzi Hasht…"
788621520780263425,2018-04-01T03:49:01.000Z,980290913250545665,en,RT @marilyne_lacaze: #futur is now : 93% of consumers would prefer #FacialRecognition instead password via @UniofOxford  and @Mastercard ht…
20269476,2018-04-01T03:32:42.000Z,980286807958065152,en,Brilliant! Alipay and Alibaba integrated with facial recognition and payments. #FacialRecognition https://t.co/NtQ5VRVxby
44663631,2018-04-01T03:03:58.000Z,980279578273943553,en,"Visual #AI technology to shine in 2018, China leads in #FacialRecognition - Global Times #CV #computervision https://t.co/2K1qqjO2pE"
975136015814971392,2018-04-01T01:54:32.000Z,980262101854932992,en,RT @pawcon: A Seagate #datascientist reveals the widely diverse ways the data storage leader makes great use of the data it stores – with #…
44663631,2018-04-01T01:06:16.000Z,980249957109239809,en,What Entrepreneurs Need to Know About #FacialRecognition Technology - Connecticut Post #deeplearning #ANN #AI #IA https://t.co/tCtULQU9GW
