18529331,2019-09-01T23:59:25.000Z,1168312434270056451,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
234775189,2019-09-01T23:52:39.000Z,1168310732389269504,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
22373911,2019-09-01T23:49:47.000Z,1168310011623141377,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
773351729245122560,2019-09-01T23:45:46.000Z,1168309000313737217,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
190097582,2019-09-01T23:42:25.000Z,1168308157430386688,en,"RT @mvollmer1: Social scores may reward or punish citizens in #China 

MT @MikeQuindazzi 

#AI #facialrecognition #IoT #DataScience #DataAn…"
20966380,2019-09-01T23:41:07.000Z,1168307831336054784,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
2933447393,2019-09-01T23:37:59.000Z,1168307040147693573,en,"RT @marcusborba: Social scores aim to reward or punish citizens in #China
via @MikeQuindazzi #AI #facialrecognition #IoT #MachineLearning #…"
18068926,2019-09-01T23:37:09.000Z,1168306832848367616,en,"Social scores aim to reward or punish citizens in #China
via @MikeQuindazzi #AI #facialrecognition #IoT #MachineLearning #Analytics #DataScience #DataAnalytics #ArtificialIntelligence #FinTech #CreditScore  https://t.co/Hzpzg02IG1"
897782701,2019-09-01T23:33:10.000Z,1168305830850158592,en,"@evankirstel @jblefevre60 @evankirstel why is personal recognition needed..? Don't these flaps just need to open/close. Unless there's a residency limit. Even then, how many will trek the extra mile. @nickhtang #AI #facialrecognition"
904814997334839297,2019-09-01T23:29:22.000Z,1168304873391173642,en,"RT @munir_alhaddad: You might soon be travelling without a passport – this is how

#AI #FacialRecognition
#passport #airlines #travelling
#…"
277115268,2019-09-01T23:28:57.000Z,1168304769959489538,en,"RT @jblefevre60: Chinese trash bins know who you are!

#AI #FacialRecognition #ComputerVision via @SCMPNews

@MikeQuindazzi @SpirosMargaris…"
2455385120,2019-09-01T23:23:38.000Z,1168303429116211200,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
953700979916058624,2019-09-01T23:22:43.000Z,1168303199616413696,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
403118869,2019-09-01T23:21:29.000Z,1168302890001342464,en,"RT @STOPSpyingNY: So, the #NYPD uses #FacialRecognition to create a dysfunctional, discriminatory, dystopian digital dragnet and invade #Ne…"
179618272,2019-09-01T23:20:50.000Z,1168302726960287745,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
2691158636,2019-09-01T23:18:11.000Z,1168302059688464385,en,"RT @STOPSpyingNY: So, the #NYPD uses #FacialRecognition to create a dysfunctional, discriminatory, dystopian digital dragnet and invade #Ne…"
59439818,2019-09-01T23:17:11.000Z,1168301806709026816,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
30189322,2019-09-01T23:15:11.000Z,1168301304294170626,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
424343065,2019-09-01T23:08:21.000Z,1168299582293516295,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
457061454,2019-09-01T23:05:17.000Z,1168298812760195072,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
14710235,2019-09-01T23:00:13.000Z,1168297536408489986,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
16645918,2019-09-01T22:59:42.000Z,1168297406972276737,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
2497890459,2019-09-01T22:59:12.000Z,1168297281319292931,en,"RT @jblefevre60: Chinese trash bins know who you are!

#AI #FacialRecognition #ComputerVision via @SCMPNews

@MikeQuindazzi @SpirosMargaris…"
213998542,2019-09-01T22:58:08.000Z,1168297011524853762,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
58576139,2019-09-01T22:57:01.000Z,1168296730842095616,en,"RT @USACBI: #DropAnyVision

#Israeli #facialrecognition company, #AnyVision, funded by #Microsoft, is rethinking Hong Kong business plans b…"
3024400694,2019-09-01T22:54:49.000Z,1168296177600581632,en,"RT @MichaelLetwin: #DropAnyVision

#Israeli #facialrecognition company, #AnyVision, funded by #Microsoft, is rethinking Hong Kong business…"
805241702,2019-09-01T22:53:33.000Z,1168295859215360000,en,"#DropAnyVision

#Israeli #facialrecognition company, #AnyVision, funded by #Microsoft, is rethinking Hong Kong business plans because of demonstrations, but continues to defend the use of its technology by the Israeli army at West Bank checkpoints.... https://t.co/zzenw10vn9"
61864801,2019-09-01T22:44:12.000Z,1168293507804651520,en,"RT @jblefevre60: Chinese trash bins know who you are!

#AI #FacialRecognition #ComputerVision via @SCMPNews

@MikeQuindazzi @SpirosMargaris…"
984437839801864192,2019-09-01T22:41:36.000Z,1168292853849702400,en,"RT @jblefevre60: Chinese trash bins know who you are!

#AI #FacialRecognition #ComputerVision via @SCMPNews

@MikeQuindazzi @SpirosMargaris…"
1915404506,2019-09-01T22:30:52.000Z,1168290149647753219,en,"RT @jblefevre60: Chinese trash bins know who you are!

#AI #FacialRecognition #ComputerVision via @SCMPNews

@MikeQuindazzi @SpirosMargaris…"
61864801,2019-09-01T22:30:09.000Z,1168289970798387202,en,"RT @mvollmer1: Social scores may reward or punish citizens in #China 

MT @MikeQuindazzi 

#AI #facialrecognition #IoT #DataScience #DataAn…"
1119380930,2019-09-01T22:27:14.000Z,1168289237592084480,en,"RT @jblefevre60: Chinese trash bins know who you are!

#AI #FacialRecognition #ComputerVision via @SCMPNews

@MikeQuindazzi @SpirosMargaris…"
707466348734107648,2019-09-01T22:24:44.000Z,1168288608370847744,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
120096298,2019-09-01T22:19:35.000Z,1168287311357972480,en,"RT @STOPSpyingNY: So, the #NYPD uses #FacialRecognition to create a dysfunctional, discriminatory, dystopian digital dragnet and invade #Ne…"
3377921967,2019-09-01T22:17:41.000Z,1168286833710632960,en,"RT @mvollmer1: Social scores may reward or punish citizens in #China 

MT @MikeQuindazzi 

#AI #facialrecognition #IoT #DataScience #DataAn…"
4374719908,2019-09-01T22:17:10.000Z,1168286702965841923,en,"RT @jblefevre60: Chinese trash bins know who you are!

#AI #FacialRecognition #ComputerVision via @SCMPNews

@MikeQuindazzi @SpirosMargaris…"
15881197,2019-09-01T22:17:03.000Z,1168286674360721408,en,"RT @STOPSpyingNY: So, the #NYPD uses #FacialRecognition to create a dysfunctional, discriminatory, dystopian digital dragnet and invade #Ne…"
131074139,2019-09-01T22:15:27.000Z,1168286269874434049,en,"RT @DuckTalesW00H00: Amazon-Owned Ring Isn’t Being Up Front With Its Plans For Facial Recognition Tech

New report finds evidence that the…"
294932830,2019-09-01T22:14:21.000Z,1168285994342330369,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
3377921967,2019-09-01T22:12:34.000Z,1168285545379893248,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
15715367,2019-09-01T22:05:29.000Z,1168283763752808448,en,"RT @STOPSpyingNY: So, the #NYPD uses #FacialRecognition to create a dysfunctional, discriminatory, dystopian digital dragnet and invade #Ne…"
1153004828144144384,2019-09-01T22:04:12.000Z,1168283438291574784,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
1078905697771929603,2019-09-01T21:59:54.000Z,1168282357515898882,en,#WeAreAllAssange Look at the protests in #HongKong &amp; #France if you want to know what they'll to do to us if we let them.  #FacialRecognition is already being used in the UK.  #BoycottCouncilTax until the government works for us. https://t.co/MGcmEMQksj
120956989,2019-09-01T21:59:52.000Z,1168282350528028672,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
2585765940,2019-09-01T21:54:51.000Z,1168281089305174016,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
971646277774606336,2019-09-01T21:51:39.000Z,1168280280265895938,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
427645321,2019-09-01T21:48:41.000Z,1168279533440704512,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
152237932,2019-09-01T21:26:20.000Z,1168273912398041088,en,"#DropAnyVision
#Israeli #facialrecognition company, #AnyVision, funded by #Microsoft, is rethinking #HongKong business plans because of demonstrations, but continues to defend the use of its technology by the Israeli army at West Bank checkpoints.
https://t.co/PrIQdDnLup"
1104480552323899399,2019-09-01T21:25:35.000Z,1168273723666907139,en,"So, the #NYPD uses #FacialRecognition to create a dysfunctional, discriminatory, dystopian digital dragnet and invade #NewYorkers #privacy, and it helps us find someone who discarded kitchen appliances? 😐Not a great justification for #AI authoritarianism. https://t.co/9UALqQ29yg"
1072184011,2019-09-01T21:25:27.000Z,1168273690439671808,en,"RT @USACBI: #DropAnyVision

#Israeli #facialrecognition company, #AnyVision, funded by #Microsoft, is rethinking Hong Kong business plans b…"
2694473137,2019-09-01T21:24:20.000Z,1168273408200761345,en,"RT @USACBI: #DropAnyVision

#Israeli #facialrecognition company, #AnyVision, funded by #Microsoft, is rethinking Hong Kong business plans b…"
4016135781,2019-09-01T21:23:51.000Z,1168273284934320134,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
24146467,2019-09-01T21:21:37.000Z,1168272724256407552,en,"#DropAnyVision

#Israeli #facialrecognition company, #AnyVision, funded by #Microsoft, is rethinking Hong Kong business plans because of demonstrations, but continues to defend the use of its technology by the Israeli army at West Bank checkpoints.... https://t.co/U5X6R8ppcf"
2348304300,2019-09-01T21:21:03.000Z,1168272583055347718,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
351451673,2019-09-01T21:18:07.000Z,1168271841145831424,en,"RT @jblefevre60: Chinese trash bins know who you are!

#AI #FacialRecognition #ComputerVision via @SCMPNews

@MikeQuindazzi @SpirosMargaris…"
1385335813,2019-09-01T21:10:29.000Z,1168269924130856962,en,"RT @jblefevre60: Chinese trash bins know who you are!

#AI #FacialRecognition #ComputerVision via @SCMPNews

@MikeQuindazzi @SpirosMargaris…"
29308486,2019-09-01T21:10:17.000Z,1168269870364016642,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
2933349010,2019-09-01T21:05:07.000Z,1168268570821832706,en,"RT @jblefevre60: Chinese trash bins know who you are!

#AI #FacialRecognition #ComputerVision via @SCMPNews

@MikeQuindazzi @SpirosMargaris…"
312701855,2019-09-01T20:58:59.000Z,1168267029578731520,en,RT @DaveJMulcahy: Everyone who passed this van on Queens St in Cardiff on Sat was scanned by #FacialRecognition cameras which made maps of…
604978737,2019-09-01T20:57:35.000Z,1168266676753903616,en,"RT @mvollmer1: Social scores may reward or punish citizens in #China 

MT @MikeQuindazzi 

#AI #facialrecognition #IoT #DataScience #DataAn…"
2713632122,2019-09-01T20:56:06.000Z,1168266303443996673,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
703411120850210816,2019-09-01T20:55:53.000Z,1168266249119379458,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
20740178,2019-09-01T20:55:48.000Z,1168266226033987585,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
14770715,2019-09-01T20:53:16.000Z,1168265587455401984,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
14770715,2019-09-01T20:52:58.000Z,1168265515640528896,en,"RT @mvollmer1: Social scores may reward or punish citizens in #China 

MT @MikeQuindazzi 

#AI #facialrecognition #IoT #DataScience #DataAn…"
901509207026827264,2019-09-01T20:52:37.000Z,1168265424200318976,en,"RT @mvollmer1: Social scores may reward or punish citizens in #China 

MT @MikeQuindazzi 

#AI #facialrecognition #IoT #DataScience #DataAn…"
79384364,2019-09-01T20:50:56.000Z,1168265001796128768,en,RT @evankirstel: 🗑 I’d rather not have the trash bin know me personally @jblefevre60 #facialrecognition #ai #ml #recycling https://t.co/QrU…
710123736175783938,2019-09-01T20:47:55.000Z,1168264243201753088,en,"RT @mvollmer1: Social scores may reward or punish citizens in #China 

MT @MikeQuindazzi 

#AI #facialrecognition #IoT #DataScience #DataAn…"
