990150672669523968,2018-11-01T23:57:38.000Z,1058146076803260416,ja,RT @springwind2018: @0_1kulinosuke @FreedomEveryone #顔認証システム の #誤登録 の差別は登録されているイコール、犯罪者みたいな感じに人々の頭の中で変換されるので #人種差別 とは全然違う怖さがありますよね。#米国 で店に入…
901931237186691072,2018-11-01T23:57:18.000Z,1058145990157328384,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
990150672669523968,2018-11-01T23:53:24.000Z,1058145011131310081,ja,RT @springwind2018: 米国大企業に向けての #顔認証システム 関係のツイート。間違えを訂正する気持ちは無い気がするが、一応、日本の状況も知らせた。Tweeted to the large corporations in USA. It seems they w…
651953,2018-11-01T23:51:28.000Z,1058144524076285952,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
2947983175,2018-11-01T23:51:09.000Z,1058144445252521984,en,"#GeorgeOrwell #AI #FacialRecognition
Were here, folks ~ &amp; there's no escape

https://t.co/rXCLBKsPJB"
192237809,2018-11-01T23:31:46.000Z,1058139566966599680,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
22472776,2018-11-01T23:31:26.000Z,1058139482082471936,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
388034973,2018-11-01T23:29:36.000Z,1058139019513606147,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
122265223,2018-11-01T23:22:12.000Z,1058137158400294913,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
723205184365711361,2018-11-01T23:21:39.000Z,1058137021204463616,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
1052756422008614912,2018-11-01T23:12:49.000Z,1058134795601858560,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
1052756422008614912,2018-11-01T23:11:54.000Z,1058134564688736256,en,"RT @jblefevre60: China's powerful surveillance system!

#AI #facialrecognition HT @kashthefuturist

@evankirstel @diioannid @Paula_Piccard…"
935906566766776320,2018-11-01T23:07:53.000Z,1058133554285166593,en,"RT @jblefevre60: #WearableTech will help us live longer reports #consumers! &gt;&gt;&gt; 

#PwC via @MikeQuindazzi &gt;&gt;&gt; 

#IoT #AI #facialrecognition…"
116231444,2018-11-01T23:07:35.000Z,1058133478280192000,en,"@TechCrunch @lucasmtny Hmm, maybe because all numbers have dropped significantly since #Apple started asking for #facialrecognition or Fingerprints to be able to make any transactions with them. Believe it or not most people in the Real World still Value their #privacy. 
#PrivacyControl 4 China #Cloud"
298704683,2018-11-01T22:57:14.000Z,1058130875249057792,en,"RT @jblefevre60: #WearableTech will help us live longer reports #consumers! &gt;&gt;&gt; 

#PwC via @MikeQuindazzi &gt;&gt;&gt; 

#IoT #AI #facialrecognition…"
3207518511,2018-11-01T22:55:03.000Z,1058130325564461056,en,"RT @kashthefuturist: China's powerful surveillance system

#EmergingTech #AI #facialrecognition

@MikeQuindazzi @evankirstel @MHiesboeck @r…"
33467237,2018-11-01T22:32:56.000Z,1058124759945437189,en,"RT @DanDicksPFT: AI, FACIAL RECOGNITION And GOVERNMENT Merge Into Unholy Trinity of SURVEILLANCE!
https://t.co/FGcp3P1RlM
@PressForTruth #A…"
67333334,2018-11-01T22:29:08.000Z,1058123802876489729,en,"RT @jblefevre60: #WearableTech will help us live longer reports #consumers! &gt;&gt;&gt; 

#PwC via @MikeQuindazzi &gt;&gt;&gt; 

#IoT #AI #facialrecognition…"
