849041171280265217,2019-02-01T23:59:21.000Z,1091486189532663808,en,"RT @FinMKTG: An #AI powered #payment kiosk that scans your food and pays through #facialrecognition in #China 

#payments #fintech #PFF19 #…"
753665337837686784,2019-02-01T23:43:54.000Z,1091482302713131009,en,RT @BillMew: Video: Arrests for not showing faces during @metpoliceuk #FacialRecognition trial. @BillMew argues that the technology is hard…
26463801,2019-02-01T23:40:02.000Z,1091481330448302085,en,Calibrating the new phone. #lookup #lookdown #facialrecognition #scifi #iphonexr https://t.co/BKQYIG5gA4
1072465035442733056,2019-02-01T23:37:50.000Z,1091480777756475393,en,RT @TytoPR: It's great to see #facialrecognition being used to track illegally trafficked chimpanzees. These animals are not pets/performer…
50636347,2019-02-01T23:34:31.000Z,1091479942305587200,en,Video: Arrests for not showing faces during @metpoliceuk #FacialRecognition trial. @BillMew argues that the technology is hardly legal and hardly effective. Big improvements required on both fronts. #Privacy implications as your face becomes your ID card https://t.co/QW74Yv22xR https://t.co/0oZGtusCN5
3331886662,2019-02-01T22:57:56.000Z,1091470736110305280,en,"RT @jblefevre60: An #AI powered #payment kiosk that scans your food and pays through #facialrecognition in #China 

#payments #fintech #PFF…"
2988972781,2019-02-01T22:55:16.000Z,1091470063390126081,en,"RT @jblefevre60: An #AI powered #payment kiosk that scans your food and pays through #facialrecognition in #China 

#payments #fintech #PFF…"
105082810,2019-02-01T22:44:24.000Z,1091467329148473349,en,"Will San Francisco ban facial recognition tech ? Worldwide first steps of an ethics that becomes reality....

via @WIRED @GregoryJBarber
#FacialRecognition #ethics @sfgov @AaronPeskin @hartzog @satyanadella @Mark__Zukerberg @randizuckerberg @Matt_Cagle 

https://t.co/rqygw8FCnk"
758678,2019-02-01T22:30:02.000Z,1091463715873087488,en,RT @whskr: #PiP technology helps find #missingpets. https://t.co/oh5tSHXuOX  #FacialRecognition #petlocation #NewZealand
45661497,2019-02-01T22:24:23.000Z,1091462294121242624,en,"Police stop people for covering their faces from #FacialRecognition camera then fine man £90 after he protested:

#A525

https://t.co/ZD4jcyvY7e"
977111204,2019-02-01T22:15:40.000Z,1091460098629791747,en,"RT @libertyhq: BREAKING: Met Police have postponed today's use of #FacialRecognition in #Romford due to the weather.

Commuters can enter/e…"
7934232,2019-02-01T22:15:16.000Z,1091459998717079552,en,RT @programmableweb: #API highlights from 2018: #AI #ML #predictions #emotion #facialrecognition: https://t.co/C8YRIaKJl4 https://t.co/juOh…
305731079,2019-02-01T22:13:52.000Z,1091459647163248640,en,RT @SorriAndrea: New connected #technologies like #facialrecognition and #contactless payment tech in cars could further smooth the process…
1735172144,2019-02-01T22:10:09.000Z,1091458711514767360,en,".@getyoti forges new partnership with @NokuTeam.

#BlockChain #FacialRecognition #SelfieAuthentication

https://t.co/qQdPV3CiRz"
15787308,2019-02-01T22:08:21.000Z,1091458257548279808,en,"2 more steps forward on my long, slow process to fully #boycott @amazon for providing #facialrecognition to #government and trying to run a drone AI program for the Pentagon:

Self-Publishing books at @bnbuzz and shipping supplies from @uline 

Both shipped fast w/good quality."
377867202,2019-02-01T22:07:05.000Z,1091457938932277250,en,Covering your face to avoid facial recognition could result in fines in England and France https://t.co/dfol5lUMnY by @biometricupdate #biometrics #facialrecognition
977111204,2019-02-01T22:06:06.000Z,1091457692894445568,en,"RT @libertyhq: We've just spoken to a man (a youth worker) stopped by police #FacialRecognition today for ""looking like someone"". Made to p…"
77312459,2019-02-01T22:00:22.000Z,1091456247629574145,en,"In this guest post, #biometrics expert Mark Clifton highlights some of the FindBiometrics Year in Review's most notable findings.

#YIR2018 #AI #FacialRecognition #MultimodalBiometrics #government #privacy https://t.co/qq3hPTd5P9 https://t.co/togWn9HjhW"
2921955568,2019-02-01T21:59:20.000Z,1091455987242930177,en,#Facialrecognition for coins #FraunhoferInstitute #FraunhoferInstituteforFactoryOperation... https://t.co/sAx7GCDDSb https://t.co/GVbY8ECDF7
37253182,2019-02-01T21:43:07.000Z,1091451906965286912,en,"RT @TenthAmendment: With the #FBI and #police working in tandem to build a massive #facialrecognition database, the #surveillance state is…"
2807869812,2019-02-01T21:29:53.000Z,1091448578705248256,en,RT @coe: #CoE's Patrick Penninckx argues #bioethics &amp; #FacialRecognition developments should not be left to tech companies alone - #Artific…
492009914,2019-02-01T21:19:25.000Z,1091445941863960576,en,"RT @MarshaCollier: San Francisco Could Be First to Ban #FacialRecognition Tech

😎 In the hands of government, it enables all-too-easy acces…"
231845623,2019-02-01T21:12:25.000Z,1091444181174755329,en,"RT @acmTechNews: IBM Facial Recognition Dataset Aims to Remove Gender, Skin Bias https://t.co/tf8gdJZse3 #FacialRecognition #bias https://t…"
369701707,2019-02-01T21:07:59.000Z,1091443065548689408,en,Man fined £90 after #coveringface during #facialrecognition #trial in London https://t.co/Xm7384bE5w
2683731054,2019-02-01T21:04:54.000Z,1091442289082286080,en,"RT @TenthAmendment: With the #FBI and #police working in tandem to build a massive #facialrecognition database, the #surveillance state is…"
1068093546702532608,2019-02-01T21:01:05.000Z,1091441330956521472,en,"RT @MarshaCollier: San Francisco Could Be First to Ban #FacialRecognition Tech

😎 In the hands of government, it enables all-too-easy acces…"
77312459,2019-02-01T21:00:27.000Z,1091441170247491584,en,"Noku TokenRaise customers can share verified information through the @getyoti secure digital identification app.

#biometrics #FacialRecognition #authentication #DocumentReading 
@NokuTeam @MobileIDWorld https://t.co/KWXiQuVlDy"
