910177267736866816,2019-01-01T23:56:11.000Z,1080251371943792641,en,"RT @MikeQuindazzi: #China leverages ""social scores"" to reward and or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #Da…"
917476382455812097,2019-01-01T22:47:05.000Z,1080233979524120576,en,"RT @dezye1693: Happy new year, we wish you all the best and to know your clients better  through BACE API.
Join us in  2019
👉 https://t.co/…"
109851982,2019-01-01T22:43:53.000Z,1080233174817521665,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
109851982,2019-01-01T22:42:10.000Z,1080232742451855362,en,"RT @MikeQuindazzi: #China leverages ""social scores"" to reward and or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #Da…"
801202946272804864,2019-01-01T22:07:05.000Z,1080223913953689600,en,".@Google wins #lawsuit, can continue to use #facialrecognition #tech on #users without #consent

#CyberSpaceWar #geopolitiks https://t.co/LpNkKycsBy"
151041357,2019-01-01T21:48:22.000Z,1080219204354273285,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
1011403189554499585,2019-01-01T21:43:24.000Z,1080217955617501184,en,"RT @Ronald_vanLoon: Vending machine in China uses #facialrecognition to authorize payment
by @Diply |

#AI #ArtificialIntelligence #ML #Mac…"
76121476,2019-01-01T21:18:02.000Z,1080211571425595392,en,"RT @Ronald_vanLoon: Vending machine in China uses #facialrecognition to authorize payment
by @Diply |

#AI #ArtificialIntelligence #ML #Mac…"
37956761,2019-01-01T21:02:38.000Z,1080207696786350081,en,"RT @MHiesboeck: Heathrow's #FacialRecognition tech could make airports more bearable

https://t.co/XSvxsi09Jg"
4711717992,2019-01-01T20:47:30.000Z,1080203885074046976,en,"Heathrow's #FacialRecognition tech could make airports more bearable

https://t.co/XSvxsi09Jg"
2148488095,2019-01-01T20:12:51.000Z,1080195164994486274,fr,RT @fadouce: China moves to give #social scores to reward or punish citizens @MikeQuindazzi #AI #facialrecognition #IoT #fintech Et les Chi…
582641802,2019-01-01T19:55:59.000Z,1080190922975895552,en,"Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI
 https://t.co/9zHIT5wq0r https://t.co/n9EMXFJ4re"
55169358,2019-01-01T19:46:45.000Z,1080188596726902784,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
162038576,2019-01-01T19:43:10.000Z,1080187698772692992,en,RT @JLAssociatesLtd: #FacialRecognition #FacialRecognitiondatabase #privateinvestigator #investigators #investigations. Need help locating…
2269520654,2019-01-01T19:09:24.000Z,1080179197954404352,en,"RT @iotnewsportal: RT @JGrobicki: RT @Ronald_vanLoon: Vending machine in China uses #facialrecognition to authorize payment
by @Diply |

#A…"
705446969951588352,2019-01-01T18:46:38.000Z,1080173470162526213,en,"RT @MikeQuindazzi: #Humans and #algorithms use different approaches to compare faces, yet #AI-infused #FacialRecognition performs as well a…"
705446969951588352,2019-01-01T18:41:08.000Z,1080172086985981953,en,"RT @MikeQuindazzi: #China leverages ""social scores"" to reward and or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #Da…"
256965214,2019-01-01T18:38:38.000Z,1080171456179376129,en,"#FacialRecognition in #Stadiums and #Arenas - - https://t.co/aHXI9cPEto  
#publicsafety #surveillance https://t.co/fXCcJ6H1RO"
256965214,2019-01-01T18:37:16.000Z,1080171112707821568,en,"#FacialRecognition in #Stadiums and #Arenas - - https://t.co/aHXI9cPEto 

#publicsafety #surveillance"
744454761173352448,2019-01-01T18:15:13.000Z,1080165564155338752,en,"RT @linnetelwin: #biometrics, #facialrecognition and tech employee activism on #privacy and #rights... what were the most important stories…"
30833130,2019-01-01T17:57:56.000Z,1080161212266995717,en,"#Israel &amp; #Bolsonaro Discuss Sale of #Drones With #FacialRecognition, Diplomatic Source Says
In the talks, Israel has not limited the use of its drones. In exchange for help with domestic security, #Netanyahu hopes #Brazil will move embassy to #Jerusalem.
https://t.co/lBSYPmmbMs https://t.co/oqKmGAzgHR"
30833130,2019-01-01T17:57:24.000Z,1080161081232773121,en,"@SecPompeo @jairbolsonaro #Israel &amp; #Bolsonaro Discuss Sale of #Drones With #FacialRecognition, Diplomatic Source Says
In the talks, Israel has not limited the use of its drones. In exchange for help with domestic security, #Netanyahu hopes #Brazil will move embassy to #Jerusalem.
https://t.co/lBSYPmmbMs"
82467442,2019-01-01T17:40:40.000Z,1080156869317009409,en,"RT @MikeQuindazzi: #China leverages ""social scores"" to reward and or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #Da…"
407206775,2019-01-01T17:40:03.000Z,1080156714094202880,en,"How exactly can #FacialRecognition be used in #retail beyond the obvious applications in making payments in a faster #checkout system?

Find out more: https://t.co/h1jZeZfFhj https://t.co/X3fRtTz2vf"
1242208530,2019-01-01T17:24:29.000Z,1080152796412997633,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
14355510,2019-01-01T17:06:43.000Z,1080148325146550273,en,"RT @AnnaLDavis1: ""The Google lawsuit is one of three cases aimed at prominent tech companies that have allegedly violated the United States…"
968981132816478208,2019-01-01T17:00:10.000Z,1080146675283431424,en,Turn off Facebook's facial recognition feature in 5 easy steps: https://t.co/1wWL1zJH2Z | #FacebookDataBreach #FacebookPrivacy #Privacy #FacebookDataLeaks #Facebook #FacialRecognition #Zuckerburg
855581166,2019-01-01T16:52:45.000Z,1080144809434775553,en,"RT @MikeQuindazzi: #China leverages ""social scores"" to reward and or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #Da…"
798810840,2019-01-01T16:46:35.000Z,1080143258322419712,en,"RT @MikeQuindazzi: #China leverages ""social scores"" to reward and or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #Da…"
1080113197137375232,2019-01-01T16:45:40.000Z,1080143026075254784,en,"RT @mantratec: #Biometrics #FaceRecognition is the fastest human #identification technique. #FRT is accurate, convenient and frictionless,…"
594706487,2019-01-01T16:39:31.000Z,1080141480453394432,en,"RT @MikeQuindazzi: #China leverages ""social scores"" to reward and or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #Da…"
15221598,2019-01-01T16:36:51.000Z,1080140807636566017,en,"RT @jblefevre60: Vending machine in #China uses #FacialRecognition to authorize #Payments  &gt;&gt;&gt; @Diply via @MikeQuindazzi  #AI

@evankirstel…"
22422258,2019-01-01T16:33:04.000Z,1080139857480073217,en,"RT @MHiesboeck: #China's powerful #Surveillance system powered by #AI and #MachineLearning will only get more powerful in 2019 

#Artificia…"
333011425,2019-01-01T16:31:59.000Z,1080139584917377025,en,"RT @claudiomkd: #China leverages ""social scores"" to reward and or punish citizens &gt;&gt;&gt; MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataSc…"
2909802733,2019-01-01T16:31:04.000Z,1080139352846581762,en,"RT @MHiesboeck: #China's powerful #Surveillance system powered by #AI and #MachineLearning will only get more powerful in 2019 

#Artificia…"
