867197592643547136,2019-07-01T23:59:11.000Z,1145844330269151237,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
15047495,2019-07-01T23:56:53.000Z,1145843750666526720,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
504331403,2019-07-01T23:55:35.000Z,1145843424827809792,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
924174596,2019-07-01T23:54:47.000Z,1145843222834569220,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
76365253,2019-07-01T23:54:46.000Z,1145843218858332160,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
947830647351017472,2019-07-01T23:50:29.000Z,1145842138258771969,en,RT @Nathealings: City in #China is controlled by an #AI brain and run with #CloudComputing &gt;&gt;&gt; @wef via @MikeQuindazzi &gt;&gt;&gt; #IoT #Autonomous…
46597991,2019-07-01T23:50:18.000Z,1145842094088445952,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
192290475,2019-07-01T23:50:03.000Z,1145842029987094528,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
700595132047892480,2019-07-01T23:49:54.000Z,1145841994284933120,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
211806921,2019-07-01T23:49:09.000Z,1145841805042360320,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
1078324582090604544,2019-07-01T23:48:43.000Z,1145841696602611712,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
2406644312,2019-07-01T23:48:04.000Z,1145841532836208640,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
804365697623027712,2019-07-01T23:47:15.000Z,1145841324702044160,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
538127385,2019-07-01T23:45:01.000Z,1145840763994984450,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
107903688,2019-07-01T23:44:26.000Z,1145840619249532928,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
3130581822,2019-07-01T23:44:23.000Z,1145840605597188096,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
289769702,2019-07-01T23:44:22.000Z,1145840600022953985,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
23061856,2019-07-01T23:44:19.000Z,1145840589721784320,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
295070887,2019-07-01T23:41:44.000Z,1145839936609775616,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
32167239,2019-07-01T23:39:56.000Z,1145839484262653952,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
1117574113852186624,2019-07-01T23:39:23.000Z,1145839345972068353,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
2280930666,2019-07-01T23:35:34.000Z,1145838385401159680,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
1131854274223366144,2019-07-01T23:35:06.000Z,1145838269122457601,en,"RT @Ronald_vanLoon: Deep Fake videos are now coming
by @Seeker |

#MachineLearning #ML #DeepLearning #DL #Algorithm #AI #ArtificialIntellig…"
805587882790436864,2019-07-01T23:34:55.000Z,1145838222322196480,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
1125887816905265152,2019-07-01T23:33:12.000Z,1145837788601786368,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
87465545,2019-07-01T23:31:05.000Z,1145837259247276033,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
45801363,2019-07-01T23:30:28.000Z,1145837101222682626,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
113482683,2019-07-01T23:28:34.000Z,1145836623155945474,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
2726992194,2019-07-01T23:27:34.000Z,1145836373284401152,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
376679326,2019-07-01T23:25:12.000Z,1145835777395503105,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
190205738,2019-07-01T23:25:10.000Z,1145835767274434560,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
197828356,2019-07-01T23:21:59.000Z,1145834967768784896,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
1664335448,2019-07-01T23:18:30.000Z,1145834091608064000,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
814332285805740032,2019-07-01T23:16:54.000Z,1145833687830814720,en,"RT @seattletimes: Before you pick up a loaf of bread, a high-tech system may compare your face to images of crime suspects. https://t.co/cp…"
427600711,2019-07-01T23:16:19.000Z,1145833539834961926,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
1014003394963484672,2019-07-01T23:16:08.000Z,1145833495157202951,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
14352556,2019-07-01T23:12:00.000Z,1145832454474911744,en,"Before you pick up a loaf of bread, a high-tech system may compare your face to images of crime suspects. https://t.co/cpanw9QeR4 #TheAIAge
#AI #facialRecognition"
236120475,2019-07-01T23:11:55.000Z,1145832434807783425,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
1086170471811481600,2019-07-01T23:08:08.000Z,1145831483459952640,en,Second US City Passes Ban on Facial-Recognition Tech https://t.co/hapiJLrK2B @pcmag #surveillance #facialRecognition #Massachusetts https://t.co/FbeLpnxLE7
3145777766,2019-07-01T23:06:32.000Z,1145831077463785473,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
27412824,2019-07-01T23:03:54.000Z,1145830417129332736,en,"RT @mbrennanchina: The new way to pay in China. No card, no phone, just look at the camera #facialRecognition https://t.co/Vy4RPMVixU"
